ticker,date,open,high,low,close,adj_close,volume
AAPL,2026-06-03,314.17999267578125,316.94000244140625,308.8500061035156,310.260009765625,310.260009765625,50836700
AAPL,2026-06-04,313.2300109863281,313.5400085449219,309.6499938964844,311.2300109863281,311.2300109863281,44869100
AAPL,2026-06-05,312.8599853515625,315.1700134277344,307.1499938964844,307.3399963378906,307.3399963378906,65310500
AAPL,2026-06-08,308.739990234375,317.3999938964844,301.1700134277344,301.5400085449219,301.5400085449219,77949100
AAPL,2026-06-09,300.2799987792969,300.75,287.7799987792969,290.54998779296875,290.54998779296875,70108800
AAPL,2026-06-10,290.739990234375,294.75,287.3800048828125,291.5799865722656,291.5799865722656,52793300
AAPL,2026-06-11,293.7200012207031,297.0,289.5899963378906,295.6300048828125,295.6300048828125,42572500
AAPL,2026-06-12,296.0299987792969,297.1400146484375,289.6199951171875,291.1300048828125,291.1300048828125,38742100
AAPL,2026-06-15,294.1199951171875,297.7799987792969,291.70001220703125,296.4200134277344,296.4200134277344,45732600
AAPL,2026-06-16,295.25,300.4800109863281,293.9700012207031,299.239990234375,299.239990234375,39874400
AAPL,2026-06-17,300.8500061035156,302.07000732421875,294.3599853515625,295.95001220703125,295.95001220703125,42745100
AAPL,2026-06-18,298.1099853515625,300.57000732421875,295.6199951171875,298.010009765625,298.010009765625,85962200
AMD,2025-05-30,111.58000183105469,112.11000061035156,108.62000274658203,110.7300033569336,110.7300033569336,36088500
AMD,2025-06-02,111.05999755859375,114.86000061035156,111.01000213623047,114.62999725341797,114.62999725341797,34078400
AMD,2025-06-03,114.5,117.68000030517578,113.27999877929688,117.30999755859375,117.30999755859375,37161500
AMD,2025-06-04,117.41000366210938,119.30000305175781,115.7300033569336,118.58000183105469,118.58000183105469,31025000
AMD,2025-06-05,118.94999694824219,119.23999786376953,114.70999908447266,115.69000244140625,115.69000244140625,34091000
AMD,2025-06-06,117.69000244140625,118.37999725341797,115.87999725341797,116.19000244140625,116.19000244140625,27042100
AMD,2025-06-09,119.18000030517578,122.37000274658203,119.04000091552734,121.7300033569336,121.7300033569336,55437700
AMD,2025-06-10,121.11000061035156,124.08999633789062,120.80000305175781,123.23999786376953,123.23999786376953,41691900
AMD,2025-06-11,124.44000244140625,124.47000122070312,119.87999725341797,121.13999938964844,121.13999938964844,32261900
AMD,2025-06-12,120.62000274658203,122.25,118.02999877929688,118.5,118.5,44718400
AMD,2025-06-13,116.05000305175781,117.87999725341797,115.05999755859375,116.16000366210938,116.16000366210938,39702700
AMD,2025-06-16,118.63999938964844,128.13999938964844,117.77999877929688,126.38999938964844,126.38999938964844,100968500
AMD,2025-06-17,127.93000030517578,130.6999969482422,126.58000183105469,127.0999984741211,127.0999984741211,86623900
AMD,2025-06-18,128.00999450683594,129.2100067138672,125.7699966430664,126.79000091552734,126.79000091552734,49627100
AMD,2025-06-20,129.0,132.80999755859375,127.55000305175781,128.24000549316406,128.24000549316406,79931000
AMD,2025-06-23,130.47000122070312,133.25,126.81999969482422,129.5800018310547,129.5800018310547,65152900
AMD,2025-06-24,133.42999267578125,138.7899932861328,132.92999267578125,138.42999267578125,138.42999267578125,78572000
AMD,2025-06-25,140.94000244140625,144.17999267578125,139.4600067138672,143.39999389648438,143.39999389648438,74607200
AMD,2025-06-26,145.97000122070312,146.0,141.91000366210938,143.67999267578125,143.67999267578125,58180100
AMD,2025-06-27,144.17999267578125,147.75,141.6300048828125,143.80999755859375,143.80999755859375,61937900
AMD,2025-06-30,144.0,146.0,141.00999450683594,141.89999389648438,141.89999389648438,42972500
AMD,2025-07-01,138.77000427246094,140.22999572753906,135.1199951171875,136.11000061035156,136.11000061035156,55257200
AMD,2025-07-02,135.52999877929688,139.77999877929688,135.22000122070312,138.52000427246094,138.52000427246094,39228000
AMD,2025-07-03,139.11000061035156,139.5,137.32000732421875,137.91000366210938,137.91000366210938,28646000
AMD,2025-07-07,136.55999755859375,137.44000244140625,133.5,134.8000030517578,134.8000030517578,37395000
AMD,2025-07-08,137.32000732421875,139.14999389648438,135.91000366210938,137.82000732421875,137.82000732421875,36124600
AMD,2025-07-09,138.69000244140625,140.64999389648438,137.58999633789062,138.41000366210938,138.41000366210938,37013100
AMD,2025-07-10,143.0,145.82000732421875,141.85000610351562,144.16000366210938,144.16000366210938,61101500
AMD,2025-07-11,142.60000610351562,147.39999389648438,141.60000610351562,146.4199981689453,146.4199981689453,50049200
AMD,2025-07-14,145.08999633789062,147.5800018310547,141.89999389648438,146.24000549316406,146.24000549316406,44718600
AMD,2025-07-15,153.75,158.67999267578125,153.55999755859375,155.61000061035156,155.61000061035156,93370100
AMD,2025-07-16,155.30999755859375,160.36000061035156,152.85000610351562,160.0800018310547,160.0800018310547,59492800
AMD,2025-07-17,161.80999755859375,161.9600067138672,158.67999267578125,160.41000366210938,160.41000366210938,50605100
AMD,2025-07-18,159.58999633789062,160.8300018310547,155.80999755859375,156.99000549316406,156.99000549316406,48859800
AMD,2025-07-21,157.6199951171875,160.33999633789062,156.9199981689453,157.0,157.0,39021100
AMD,2025-07-22,156.1999969482422,156.22999572753906,149.33999633789062,154.72000122070312,154.72000122070312,49028000
AMD,2025-07-23,156.32000732421875,159.4499969482422,156.0,158.64999389648438,158.64999389648438,41510900
AMD,2025-07-24,159.1199951171875,163.92999267578125,158.36000061035156,162.1199951171875,162.1199951171875,48440100
AMD,2025-07-25,163.50999450683594,167.17999267578125,162.36000061035156,166.47000122070312,166.47000122070312,53432300
AMD,2025-07-28,169.0800018310547,174.6999969482422,168.6699981689453,173.66000366210938,173.66000366210938,68267800
AMD,2025-07-29,175.2100067138672,182.30999755859375,174.67999267578125,177.44000244140625,177.44000244140625,108154800
AMD,2025-07-30,175.61000061035156,180.3699951171875,173.8000030517578,179.50999450683594,179.50999450683594,64820300
AMD,2025-07-31,182.02000427246094,182.5,173.0,176.30999755859375,176.30999755859375,71765300
AMD,2025-08-01,170.16000366210938,174.39999389648438,166.82000732421875,171.6999969482422,171.6999969482422,75396100
AMD,2025-08-04,174.61000061035156,177.86000061035156,173.55999755859375,176.77999877929688,176.77999877929688,52951000
AMD,2025-08-05,177.57000732421875,177.99000549316406,171.8000030517578,174.30999755859375,174.30999755859375,88808500
AMD,2025-08-06,165.0500030517578,166.17999267578125,157.8000030517578,163.1199951171875,163.1199951171875,133641800
AMD,2025-08-07,166.83999633789062,175.75,166.6999969482422,172.39999389648438,172.39999389648438,95448300
AMD,2025-08-08,174.0399932861328,176.47999572753906,170.52000427246094,172.75999450683594,172.75999450683594,68866700
AMD,2025-08-11,170.0399932861328,178.82000732421875,169.3800048828125,172.27999877929688,172.27999877929688,70651000
AMD,2025-08-12,173.32000732421875,175.16000366210938,168.5,174.9499969482422,174.9499969482422,52243500
AMD,2025-08-13,179.91000366210938,186.64999389648438,179.3800048828125,184.4199981689453,184.4199981689453,108305100
AMD,2025-08-14,179.8300018310547,185.44000244140625,179.55999755859375,180.9499969482422,180.9499969482422,66308800
AMD,2025-08-15,180.05999755859375,180.13999938964844,176.25,177.50999450683594,177.50999450683594,51543100
AMD,2025-08-18,176.75999450683594,178.8000030517578,174.36000061035156,176.13999938964844,176.13999938964844,35937500
AMD,2025-08-19,173.10000610351562,173.1699981689453,166.10000610351562,166.5500030517578,166.5500030517578,64455000
AMD,2025-08-20,164.10000610351562,166.64999389648438,158.25,165.1999969482422,165.1999969482422,60233200
AMD,2025-08-21,165.86000061035156,165.8800048828125,162.25999450683594,163.7100067138672,163.7100067138672,37880500
AMD,2025-08-22,162.1699981689453,168.52999877929688,161.8000030517578,167.75999450683594,167.75999450683594,43998600
AMD,2025-08-25,165.5500030517578,165.58999633789062,161.72000122070312,163.36000061035156,163.36000061035156,36134700
AMD,2025-08-26,168.64999389648438,169.77000427246094,164.91000366210938,166.6199951171875,166.6199951171875,52138600
AMD,2025-08-27,166.0399932861328,167.67999267578125,164.64999389648438,167.1300048828125,167.1300048828125,37031000
AMD,2025-08-28,168.5,170.99000549316406,166.64999389648438,168.5800018310547,168.5800018310547,36285200
AMD,2025-08-29,166.80999755859375,168.57000732421875,161.89999389648438,162.6300048828125,162.6300048828125,37516800
AMD,2025-09-02,158.4199981689453,162.38999938964844,156.6199951171875,162.32000732421875,162.32000732421875,38656100
AMD,2025-09-03,161.80999755859375,164.75,160.5800018310547,162.1300048828125,162.1300048828125,30752800
AMD,2025-09-04,159.94000244140625,162.0500030517578,157.7899932861328,161.7899932861328,161.7899932861328,32103500
AMD,2025-09-05,157.1199951171875,157.13999938964844,150.17999267578125,151.13999938964844,151.13999938964844,78256000
AMD,2025-09-08,151.8000030517578,152.63999938964844,149.22000122070312,151.41000366210938,151.41000366210938,41849000
AMD,2025-09-09,151.99000549316406,156.66000366210938,151.92999267578125,155.82000732421875,155.82000732421875,42802500
AMD,2025-09-10,163.5399932861328,164.52999877929688,158.0,159.5399932861328,159.5399932861328,52465300
AMD,2025-09-11,158.6199951171875,160.2100067138672,154.99000549316406,155.6699981689453,155.6699981689453,48817700
AMD,2025-09-12,157.0,160.41000366210938,154.9199981689453,158.57000732421875,158.57000732421875,42232800
AMD,2025-09-15,160.00999450683594,162.3000030517578,157.60000610351562,161.16000366210938,161.16000366210938,36808700
AMD,2025-09-16,161.3699951171875,161.9499969482422,159.22000122070312,160.4600067138672,160.4600067138672,27946500
AMD,2025-09-17,159.27999877929688,161.6300048828125,155.75999450683594,159.16000366210938,159.16000366210938,41823800
AMD,2025-09-18,150.9600067138672,158.77000427246094,149.85000610351562,157.9199981689453,157.9199981689453,84549500
AMD,2025-09-19,157.3800048828125,159.83999633789062,155.89999389648438,157.38999938964844,157.38999938964844,55448100
AMD,2025-09-22,157.4199981689453,162.67999267578125,157.4199981689453,159.7899932861328,159.7899932861328,46505500
AMD,2025-09-23,160.52000427246094,163.38999938964844,159.2100067138672,160.89999389648438,160.89999389648438,39448300
AMD,2025-09-24,162.97999572753906,165.10000610351562,158.42999267578125,160.8800048828125,160.8800048828125,38464100
AMD,2025-09-25,157.13999938964844,161.6300048828125,154.77999877929688,161.27000427246094,161.27000427246094,36809900
AMD,2025-09-26,160.52000427246094,162.11000061035156,157.0500030517578,159.4600067138672,159.4600067138672,30316900
AMD,2025-09-29,160.1199951171875,164.3000030517578,159.89999389648438,161.36000061035156,161.36000061035156,39828800
AMD,2025-09-30,160.7899932861328,162.27999877929688,159.3300018310547,161.7899932861328,161.7899932861328,29669300
AMD,2025-10-01,160.92999267578125,164.17999267578125,160.49000549316406,164.00999450683594,164.00999450683594,39895200
AMD,2025-10-02,168.67999267578125,171.05999755859375,166.1199951171875,169.72999572753906,169.72999572753906,55475200
AMD,2025-10-03,170.67999267578125,170.67999267578125,163.13999938964844,164.6699981689453,164.6699981689453,42699100
AMD,2025-10-06,226.4499969482422,226.7100067138672,203.00999450683594,203.7100067138672,203.7100067138672,248859600
AMD,2025-10-07,214.85000610351562,218.89999389648438,209.27999877929688,211.50999450683594,211.50999450683594,115748100
AMD,2025-10-08,212.9499969482422,235.8699951171875,210.6999969482422,235.55999755859375,235.55999755859375,159983500
AMD,2025-10-09,236.3000030517578,240.10000610351562,229.52999877929688,232.88999938964844,232.88999938964844,94290700
AMD,2025-10-10,232.77000427246094,234.22000122070312,213.1999969482422,214.89999389648438,214.89999389648438,118656600
AMD,2025-10-13,220.1999969482422,224.19000244140625,214.89999389648438,216.4199981689453,216.4199981689453,63104000
AMD,2025-10-14,219.1999969482422,224.97999572753906,215.89999389648438,218.08999633789062,218.08999633789062,71216300
AMD,2025-10-15,222.7100067138672,239.24000549316406,220.75999450683594,238.60000610351562,238.60000610351562,108481000
AMD,2025-10-16,236.2899932861328,241.1999969482422,232.24000549316406,234.55999755859375,234.55999755859375,69726400
AMD,2025-10-17,233.25999450683594,235.3800048828125,227.91000366210938,233.0800018310547,233.0800018310547,55804200
AMD,2025-10-20,236.47000122070312,242.8800048828125,234.39999389648438,240.55999755859375,240.55999755859375,56741700
AMD,2025-10-21,239.38999938964844,242.25999450683594,234.02000427246094,238.02999877929688,238.02999877929688,47122400
AMD,2025-10-22,236.85000610351562,240.1300048828125,224.8800048828125,230.22999572753906,230.22999572753906,59668800
AMD,2025-10-23,230.16000366210938,235.89999389648438,228.5399932861328,234.99000549316406,234.99000549316406,39024400
AMD,2025-10-24,243.36000061035156,253.38999938964844,241.9499969482422,252.9199981689453,252.9199981689453,71221100
AMD,2025-10-27,257.8800048828125,260.4200134277344,249.8000030517578,259.6700134277344,259.6700134277344,65613100
AMD,2025-10-28,259.1400146484375,264.5799865722656,257.0,258.010009765625,258.010009765625,47448700
AMD,2025-10-29,264.19000244140625,267.0799865722656,257.3999938964844,264.3299865722656,264.3299865722656,49335600
AMD,2025-10-30,259.9200134277344,263.8800048828125,252.30999755859375,254.83999633789062,254.83999633789062,45162500
AMD,2025-10-31,259.6000061035156,262.1300048828125,253.41000366210938,256.1199951171875,256.1199951171875,34449200
AMD,2025-11-03,259.3299865722656,260.9100036621094,253.88999938964844,259.6499938964844,259.6499938964844,36351400
AMD,2025-11-04,250.35000610351562,257.3800048828125,247.38999938964844,250.0500030517578,250.0500030517578,56491800
AMD,2025-11-05,243.24000549316406,259.6499938964844,242.80999755859375,256.3299865722656,256.3299865722656,67366600
AMD,2025-11-06,253.47000122070312,253.50999450683594,235.74000549316406,237.6999969482422,237.6999969482422,66049700
AMD,2025-11-07,230.94000244140625,235.8699951171875,224.63999938964844,233.5399932861328,233.5399932861328,52162600
AMD,2025-11-10,242.13999938964844,248.89999389648438,240.5,243.97999572753906,243.97999572753906,43361600
AMD,2025-11-11,241.66000366210938,248.4600067138672,234.63999938964844,237.52000427246094,237.52000427246094,61336800
AMD,2025-11-12,253.1300048828125,263.510009765625,250.0,258.8900146484375,258.8900146484375,108942000
AMD,2025-11-13,251.89999389648438,259.6300048828125,246.05999755859375,247.9600067138672,247.9600067138672,63178600
AMD,2025-11-14,240.11000061035156,253.44000244140625,235.0800018310547,246.80999755859375,246.80999755859375,47655600
AMD,2025-11-17,242.75,248.77000427246094,237.14999389648438,240.52000427246094,240.52000427246094,37942200
AMD,2025-11-18,236.77999877929688,238.0,224.7100067138672,230.2899932861328,230.2899932861328,45619900
AMD,2025-11-19,230.25999450683594,235.27999877929688,219.7100067138672,223.5500030517578,223.5500030517578,52093400
AMD,2025-11-20,232.6999969482422,234.25,204.52999877929688,206.02000427246094,206.02000427246094,66342900
AMD,2025-11-21,208.80999755859375,208.8300018310547,195.0,203.77999877929688,203.77999877929688,67421100
AMD,2025-11-24,207.16000366210938,217.1300048828125,205.85000610351562,215.0500030517578,215.0500030517578,46749600
AMD,2025-11-25,201.47999572753906,206.5800018310547,194.27999877929688,206.1300048828125,206.1300048828125,69773500
AMD,2025-11-26,210.0500030517578,215.58999633789062,207.0,214.24000549316406,214.24000549316406,43270200
AMD,2025-11-28,216.13999938964844,218.3000030517578,214.02000427246094,217.52999877929688,217.52999877929688,18658000
AMD,2025-12-01,213.8800048828125,220.97999572753906,213.5,219.75999450683594,219.75999450683594,30768700
AMD,2025-12-02,221.7899932861328,225.97999572753906,214.38999938964844,215.24000549316406,215.24000549316406,42002500
AMD,2025-12-03,216.25999450683594,218.1999969482422,211.77000427246094,217.60000610351562,217.60000610351562,28545200
AMD,2025-12-04,216.8800048828125,219.1199951171875,214.13999938964844,215.97999572753906,215.97999572753906,24478200
AMD,2025-12-05,217.1699981689453,223.63999938964844,216.24000549316406,217.97000122070312,217.97000122070312,33292400
AMD,2025-12-08,219.08999633789062,223.7100067138672,218.36000061035156,221.11000061035156,221.11000061035156,30943200
AMD,2025-12-09,221.0399932861328,224.83999633789062,217.91000366210938,221.6199951171875,221.6199951171875,25166100
AMD,2025-12-10,222.0,222.61000061035156,218.6699981689453,221.4199981689453,221.4199981689453,23279400
AMD,2025-12-11,217.80999755859375,221.5,210.19000244140625,221.42999267578125,221.42999267578125,30694600
AMD,2025-12-12,218.3699951171875,222.49000549316406,209.05999755859375,210.77999877929688,210.77999877929688,37073900
AMD,2025-12-15,212.27999877929688,215.36000061035156,206.5800018310547,207.5800018310547,207.5800018310547,27222200
AMD,2025-12-16,206.9199981689453,210.22000122070312,205.11000061035156,209.1699981689453,209.1699981689453,23467600
AMD,2025-12-17,210.0399932861328,211.5,197.52999877929688,198.11000061035156,198.11000061035156,31595400
AMD,2025-12-18,203.82000732421875,206.36000061035156,200.5,201.05999755859375,201.05999755859375,29720100
AMD,2025-12-19,204.60000610351562,215.17999267578125,204.1999969482422,213.42999267578125,213.42999267578125,58445500
AMD,2025-12-22,220.0,220.1699981689453,213.30999755859375,214.9499969482422,214.9499969482422,24950700
AMD,2025-12-23,212.86000061035156,217.02999877929688,212.27999877929688,214.89999389648438,214.89999389648438,20272300
AMD,2025-12-24,214.97999572753906,216.5399932861328,213.97000122070312,215.0399932861328,215.0399932861328,7956800
AMD,2025-12-26,215.42999267578125,216.8300018310547,213.02999877929688,214.99000549316406,214.99000549316406,15792600
AMD,2025-12-29,211.5800018310547,216.0500030517578,209.24000549316406,215.61000061035156,215.61000061035156,20326900
AMD,2025-12-30,215.8699951171875,216.82000732421875,214.3300018310547,215.33999633789062,215.33999633789062,16409600
AMD,2025-12-31,215.82000732421875,217.63999938964844,213.8000030517578,214.16000366210938,214.16000366210938,17591600
AMD,2026-01-02,218.89999389648438,227.14999389648438,218.89999389648438,223.47000122070312,223.47000122070312,36446200
AMD,2026-01-05,230.25,234.02000427246094,220.47999572753906,221.0800018310547,221.0800018310547,31941100
AMD,2026-01-06,222.7100067138672,222.9199981689453,211.25,214.35000610351562,214.35000610351562,40033200
AMD,2026-01-07,212.1300048828125,212.1300048828125,207.1699981689453,210.02000427246094,210.02000427246094,29715500
AMD,2026-01-08,210.89999389648438,210.94000244140625,203.3300018310547,204.67999267578125,204.67999267578125,27505000
AMD,2026-01-09,205.72000122070312,207.3000030517578,203.07000732421875,203.1699981689453,203.1699981689453,24217300
AMD,2026-01-12,201.17999267578125,209.8800048828125,199.8000030517578,207.69000244140625,207.69000244140625,27287300
AMD,2026-01-13,215.10000610351562,223.11000061035156,214.97999572753906,220.97000122070312,220.97000122070312,56894900
AMD,2026-01-14,217.5399932861328,224.08999633789062,215.11000061035156,223.60000610351562,223.60000610351562,40466500
AMD,2026-01-15,227.89999389648438,238.35000610351562,227.22000122070312,227.9199981689453,227.9199981689453,55270200
AMD,2026-01-16,234.3000030517578,234.49000549316406,228.86000061035156,231.8300018310547,231.8300018310547,42545600
AMD,2026-01-20,226.0800018310547,239.5,225.41000366210938,231.9199981689453,231.9199981689453,44327700
AMD,2026-01-21,235.99000549316406,252.89999389648438,235.77999877929688,249.8000030517578,249.8000030517578,62385600
AMD,2026-01-22,251.75,256.0799865722656,246.6300048828125,253.72999572753906,253.72999572753906,37945000
AMD,2026-01-23,261.17999267578125,266.9599914550781,256.25,259.67999267578125,259.67999267578125,47525900
AMD,2026-01-26,256.75,258.2900085449219,250.3000030517578,251.30999755859375,251.30999755859375,30672500
AMD,2026-01-27,252.16000366210938,255.5500030517578,247.9600067138672,252.02999877929688,252.02999877929688,25691600
AMD,2026-01-28,254.1300048828125,257.3999938964844,250.2100067138672,252.74000549316406,252.74000549316406,27061200
AMD,2026-01-29,254.66000366210938,260.5299987792969,240.91000366210938,252.17999267578125,252.17999267578125,31685200
AMD,2026-01-30,236.92999267578125,245.24000549316406,234.5500030517578,236.72999572753906,236.72999572753906,40035700
AMD,2026-02-02,235.77000427246094,249.97000122070312,235.0,246.27000427246094,246.27000427246094,36308100
AMD,2026-02-03,251.5500030517578,252.64999389648438,237.0399932861328,242.11000061035156,242.11000061035156,53097100
AMD,2026-02-04,215.0,218.5800018310547,199.14999389648438,200.19000244140625,200.19000244140625,107173300
AMD,2026-02-05,201.86000061035156,204.0399932861328,190.72000122070312,192.5,192.5,62196400
AMD,2026-02-06,197.1300048828125,209.27000427246094,196.42999267578125,208.44000244140625,208.44000244140625,54504500
AMD,2026-02-09,206.89999389648438,217.60000610351562,204.14999389648438,216.0,216.0,38810800
AMD,2026-02-10,215.13999938964844,219.38999938964844,213.1300048828125,213.57000732421875,213.57000732421875,25326700
AMD,2026-02-11,217.8800048828125,219.64999389648438,209.2100067138672,213.5800018310547,213.5800018310547,33384700
AMD,2026-02-12,215.8300018310547,218.4600067138672,205.13999938964844,205.94000244140625,205.94000244140625,32181000
AMD,2026-02-13,204.02000427246094,210.0500030517578,203.8800048828125,207.32000732421875,207.32000732421875,26123900
AMD,2026-02-17,202.14999389648438,205.3000030517578,194.8300018310547,203.0800018310547,203.0800018310547,33712100
AMD,2026-02-18,198.41000366210938,203.1999969482422,195.0,200.1199951171875,200.1199951171875,35664100
AMD,2026-02-19,200.11000061035156,204.10000610351562,198.2899932861328,203.3699951171875,203.3699951171875,25842300
AMD,2026-02-20,200.1199951171875,204.8699951171875,198.55999755859375,200.14999389648438,200.14999389648438,36317300
AMD,2026-02-23,198.08999633789062,199.3800048828125,194.14999389648438,196.60000610351562,196.60000610351562,28187900
AMD,2026-02-24,211.6300048828125,216.7100067138672,206.5,213.83999633789062,213.83999633789062,81367000
AMD,2026-02-25,214.82000732421875,216.6999969482422,210.3300018310547,210.86000061035156,210.86000061035156,44588100
AMD,2026-02-26,208.8000030517578,209.7899932861328,201.4600067138672,203.67999267578125,203.67999267578125,35020500
AMD,2026-02-27,200.11000061035156,201.88999938964844,197.74000549316406,200.2100067138672,200.2100067138672,31312400
AMD,2026-03-02,193.85000610351562,198.74000549316406,190.0,198.6199951171875,198.6199951171875,34120200
AMD,2026-03-03,191.4600067138672,193.63999938964844,188.22000122070312,190.9499969482422,190.9499969482422,37785700
AMD,2026-03-04,192.1199951171875,202.44000244140625,189.86000061035156,202.07000732421875,202.07000732421875,40912600
AMD,2026-03-05,197.77000427246094,203.7899932861328,194.8800048828125,199.4499969482422,199.4499969482422,36000700
AMD,2026-03-06,195.27000427246094,200.24000549316406,191.25,192.42999267578125,192.42999267578125,33913800
AMD,2026-03-09,189.36000061035156,202.97000122070312,189.02000427246094,202.67999267578125,202.67999267578125,38877200
AMD,2026-03-10,202.50999450683594,206.58999633789062,202.1999969482422,203.22999572753906,203.22999572753906,29139200
AMD,2026-03-11,205.11000061035156,209.2100067138672,203.6300048828125,204.8300018310547,204.8300018310547,23076400
AMD,2026-03-12,202.8300018310547,203.6199951171875,196.6699981689453,197.74000549316406,197.74000549316406,28886900
AMD,2026-03-13,198.11000061035156,199.67999267578125,192.27000427246094,193.38999938964844,193.38999938964844,27561900
AMD,2026-03-16,194.97999572753906,200.1699981689453,194.8000030517578,196.5800018310547,196.5800018310547,30285200
AMD,2026-03-17,196.67999267578125,199.2100067138672,195.25999450683594,196.30999755859375,196.30999755859375,22779700
AMD,2026-03-18,196.0,202.86000061035156,195.75,199.4600067138672,199.4600067138672,28569100
AMD,2026-03-19,195.02999877929688,205.8800048828125,192.8300018310547,205.27000427246094,205.27000427246094,32245300
AMD,2026-03-20,204.88999938964844,206.3000030517578,198.25999450683594,201.3300018310547,201.3300018310547,37265100
AMD,2026-03-23,206.39999389648438,209.11000061035156,201.7100067138672,202.67999267578125,202.67999267578125,31857800
AMD,2026-03-24,201.38999938964844,206.42999267578125,200.1300048828125,205.3699951171875,205.3699951171875,27258800
AMD,2026-03-25,211.50999450683594,221.3300018310547,211.50999450683594,220.27000427246094,220.27000427246094,48518300
AMD,2026-03-26,217.97999572753906,221.0,203.42999267578125,203.77000427246094,203.77000427246094,49213000
AMD,2026-03-27,201.77000427246094,203.27000427246094,197.69000244140625,201.99000549316406,201.99000549316406,29206600
AMD,2026-03-30,204.9499969482422,208.42999267578125,192.8699951171875,196.0399932861328,196.0399932861328,41053300
AMD,2026-03-31,198.0500030517578,204.0,196.41000366210938,203.42999267578125,203.42999267578125,42318700
AMD,2026-04-01,207.58999633789062,213.8300018310547,205.83999633789062,210.2100067138672,210.2100067138672,40835800
AMD,2026-04-02,204.0500030517578,217.77999877929688,200.6199951171875,217.5,217.5,38463500
AMD,2026-04-06,219.27999877929688,226.30999755859375,217.72999572753906,220.17999267578125,220.17999267578125,30786400
AMD,2026-04-07,218.25999450683594,222.10000610351562,215.3800048828125,221.52999877929688,221.52999877929688,26483000
AMD,2026-04-08,232.1199951171875,234.0,227.08999633789062,231.82000732421875,231.82000732421875,35496400
AMD,2026-04-09,233.00999450683594,237.10000610351562,230.91000366210938,236.63999938964844,236.63999938964844,27126200
AMD,2026-04-10,239.0,249.5800018310547,238.9600067138672,245.0399932861328,245.0399932861328,36477200
AMD,2026-04-13,245.02999877929688,247.3300018310547,242.02999877929688,246.8300018310547,246.8300018310547,22781800
AMD,2026-04-14,249.7899932861328,255.4600067138672,245.6999969482422,255.07000732421875,255.07000732421875,25733200
AMD,2026-04-15,254.9600067138672,258.17999267578125,251.85000610351562,258.1199951171875,258.1199951171875,24695200
AMD,2026-04-16,264.989990234375,279.3399963378906,261.510009765625,278.260009765625,278.260009765625,64850800
AMD,2026-04-17,281.0,281.04998779296875,274.1400146484375,278.3900146484375,278.3900146484375,35519900
AMD,2026-04-20,280.6000061035156,287.6099853515625,272.0,274.95001220703125,274.95001220703125,34833900
AMD,2026-04-21,277.3299865722656,286.20001220703125,276.6199951171875,284.489990234375,284.489990234375,38950900
AMD,2026-04-22,291.2200012207031,304.25,286.1400146484375,303.4599914550781,303.4599914550781,49054200
AMD,2026-04-23,302.010009765625,310.2200012207031,299.760009765625,305.3299865722656,305.3299865722656,45619700
AMD,2026-04-24,336.760009765625,352.989990234375,334.5400085449219,347.80999755859375,347.80999755859375,81616700
AMD,2026-04-27,346.32000732421875,349.2099914550781,328.80999755859375,334.6300048828125,334.6300048828125,50585300
AMD,2026-04-28,311.8599853515625,327.5,310.0,323.2099914550781,323.2099914550781,43002500
AMD,2026-04-29,326.5799865722656,340.1700134277344,318.8599853515625,337.1099853515625,337.1099853515625,44704400
AMD,2026-04-30,341.3599853515625,354.9599914550781,332.6000061035156,354.489990234375,354.489990234375,42115300
AMD,2026-05-01,351.8699951171875,362.7900085449219,349.25,360.5400085449219,360.5400085449219,34279200
AMD,2026-05-04,360.30999755859375,361.8500061035156,338.70001220703125,341.5400085449219,341.5400085449219,42000200
AMD,2026-05-05,351.510009765625,359.57000732421875,344.8800048828125,355.260009765625,355.260009765625,64235100
AMD,2026-05-06,409.489990234375,430.6000061035156,402.0400085449219,421.3900146484375,421.3900146484375,87732200
AMD,2026-05-07,417.07000732421875,421.7099914550781,401.0799865722656,408.4599914550781,408.4599914550781,44885500
AMD,2026-05-08,418.5899963378906,456.2900085449219,418.2900085449219,455.19000244140625,455.19000244140625,58134900
AMD,2026-05-11,460.54998779296875,469.2200012207031,450.8800048828125,458.7900085449219,458.7900085449219,46085400
AMD,2026-05-12,449.25,458.79998779296875,426.1099853515625,448.2900085449219,448.2900085449219,39140100
AMD,2026-05-13,457.0400085449219,459.5,432.6499938964844,445.5,445.5,30423400
AMD,2026-05-14,440.6000061035156,453.30999755859375,435.67999267578125,449.70001220703125,449.70001220703125,26113600
AMD,2026-05-15,433.3399963378906,439.0,423.3599853515625,424.1000061035156,424.1000061035156,29131600
AMD,2026-05-18,429.5,438.79998779296875,410.7099914550781,420.989990234375,420.989990234375,28432100
AMD,2026-05-19,412.6000061035156,428.75,393.3599853515625,414.04998779296875,414.04998779296875,38756900
AMD,2026-05-20,428.0400085449219,449.3900146484375,426.04998779296875,447.5799865722656,447.5799865722656,36137500
AMD,2026-05-21,441.989990234375,451.20001220703125,431.6000061035156,449.5899963378906,449.5899963378906,27252000
AMD,2026-05-22,469.8399963378906,481.4100036621094,461.7099914550781,467.510009765625,467.510009765625,34758600
AMD,2026-05-26,484.739990234375,506.9599914550781,480.2300109863281,503.8900146484375,503.8900146484375,38473800
