article_id,published_date,title,summary,publisher,linked_ticker_count,linked_tickers,etf_fund,stock_picking_advice,market_roundup,trending_watchlist,generic_prediction,junk_keyword_any
f512877847ea1c795fffcb4b883a29254093c94ba94759fb47f81b42a3a849ab,2026-05-29,Berkshire Vs. Musk: Buffett Successor Bets On Only Big US Airline Not Using Starlink,Berkshire Hathaway invested in one of the four largest US airline stocks in the first quarter. The airline is also the only of the four to be battling with Elon Musk.,Benzinga,4,AAL;DAL;LUV;UAL,False,False,False,False,False,False
d7313203ebeaf0350fbd51c2ec8a1d60ae19e0f40af082e2248a0cfbe0771f99,2025-10-21,Advanced Micro Devices' Q3 2025 Earnings: What to Expect,"Advanced Micro Devices will release its third-quarter earnings next month, and analysts anticipate a double-digit bottom-line growth.",Yahoo,1,AMD,False,False,False,False,False,False
fe7363564e011bde0b31de7d81172dc02b7745961431851039343feed702388c,2025-07-08,Unpacking Q1 Earnings: Delta (NYSE:DAL) In The Context Of Other Travel and Vacation Providers Stocks,"The end of the earnings season is always a good time to take a step back and see who shined (and who not so much). Let’s take a look at how travel and vacation providers stocks fared in Q1, starting with Delta (NYSE:DAL).",Yahoo,1,DAL,False,False,False,False,False,False
d09f522b4aa32a91d884aaad53d94b1c7459f28de4cdd4256466d7b89edc6f80,2026-05-20,"Considering the Chase Sapphire Reserve's 150,000-point bonus? Here are 4 easy-to-miss reasons it's a great deal",The Sapphire Reserve is more than just a big bonus. Carefully considering these factors can help you easily determine if it's a good fit for you.,CNBC,1,JPM,False,False,False,False,False,False
5a127a9d34e126d0f935ab6afc414c914ee1ebd6111914f9877fab4df264ad9b,2025-10-07,What's driving the latest bout of AI deals? Analyst answers.,"Moor Insights & Strategy founder, CEO, and chief analyst Patrick Moorhead and Futurum CEO Daniel Newman discuss the AI milestones that could push Big Tech companies and hyperscalers even farther, including meeting compute capacity and demands, amid the latest round of artificial intelligence deals and partnerships. Also catch Daniel Newman and Patrick Moorhead weigh in on whether bubbles are forming in the AI trade. To watch more expert insights and analysis on the latest market action, check out more Market Domination.",Yahoo,1,QCOM,False,False,False,False,False,False
ff48d32afa52919a4fdb53692bf9020b1812cdf70fa6d0df86f08a898b9a4b4f,2025-11-23,USI Collaborates with Customer to introduce Intel® Evo™ Certified Thunderbolt™ 5 Smart Dock,"Universal Scientific Industrial (Shanghai) Co., Ltd. (USI) today announced the successful collaboration with a world-renowned brand customer to develop and mass-produce the latest generation of Thunderbolt™ 5 Smart Dock. The solution embodies USI's commitment to innovation, sustainability, and close co-creation with global technology leaders, further solidifying its role as a trusted development and manufacturing partner in the premium PC and peripheral ecosystem.",Yahoo,1,INTC,False,False,False,False,False,False
9313516bb7840977cc6cac06a0ce1995703a625938de4ca0bbc831d10b43fcb2,2025-10-21,"Solution 7 by Zone Doubles Growth and Surpasses 1,500 Customers, as Finance Teams Prioritize Impact Over Hype","Zone & Co, the ERP-native financial operations platform, today announced that Solution 7 by Zone, its Excel-based solution for ERP financial reporting, has doubled its customer base and now serves over 1,500 finance teams worldwide. This milestone marks a pivotal moment for finance transformation and is evidence of a significant shift toward proven technology that truly delivers.",Yahoo,1,MSFT,False,False,False,False,False,False
710dd7bb8448124225ce4ec5f484dfe8fb407a788d60359c57bb932734459c45,2025-07-10,Delta Stock Soars After Q3 Guidance Tops Wall Street Targets,"Delta Air Lines Reinstates 2025 Earnings View, Shares Jump",Yahoo,1,DAL,False,False,False,False,False,False
c11263e0376eac84afbc06f9397581a0fa85aaa756f57e99bb51ed6af7fce789,2026-06-10,Novelis restarts Oswego NY plant after nine months of fire outages,"The Oswego facility is the largest domestic supplier of aluminum sheet for the U.S. auto industry, serving Ford, GM, Stellantis, and others",Yahoo,2,F;GM,False,False,False,False,False,False
ee9caecb33c42f2730803c2ce0631bbfc69135448b330b51be1f8821e93fb73f,2026-02-24,"The Era of ""Middlemen"" is Over. Max 95% Payout Rate. Next-Generation Video Platform ""Chat Market"" Launches Simultaneously in the U.S. and Japan, Turning Individual Skills into ""True Assets""","TOKYO, February 24, 2026--ONE STEP Co., Ltd. announces the simultaneous launch of ""Chat Market"" in the U.S. and Japan. Chat Market is a progressive web app (PWA) based video distribution and skill-sharing platform. This service resolves the structural issue of high platform fees (30-50%) in the existing app market by utilizing the latest web technology and a unique payout system, creating a ""new economic zone"" where creators and professionals can earn their rightful revenue.",Yahoo,2,AAPL;GOOGL,False,False,False,False,False,False
1ed684c3f00944c4c36e5939a0e8f328f3b1f83d796bbcb2f00d37a113181c8e,2025-11-05,"Intel, AMD Chip Prices Climb As AI Demand Rises",Strong demand and supply constraints drive early-November increases.,Yahoo,1,INTC,False,False,False,False,False,False
e04a644748cce22377dcccf446ed0911fa32004898fdf3843bb19b51d855272f,2025-07-18,Truist Financial Q2 Earnings Lag as Provisions Increase Y/Y,TFC's Q2 earnings hold steady but miss estimates as rising provisions offset revenue gains and cost declines.,Yahoo,1,WFC,False,False,False,False,False,False
c65ea539ada06e0ef88e1cfc73b9cfd7d92c97b19cd51265937bdb6a196f546f,2025-09-02,These 2 Airlines Will Gain the Most From Spirit’s Bankruptcy,These 2 Airlines Will Gain the Most From Spirit’s Bankruptcy,MarketWatch,1,UAL,False,False,False,False,False,False
62f07a4d098cdbb12dc2957bb0e28067d023060d4ef7dc8efebcc722d3d01da0,2026-03-27,Tesla Lost Canada — Now BYD Is Moving In Fast,"Tesla sales fell in Canada, while BYD moves in with 20 dealerships, targeting sub-$35K EVs and a rapidly shifting market.",Benzinga,1,TSLA,False,False,False,False,False,False
c6c9e9fbcb0db3bc8936865016305a7f880684dce9e1e5c5fbd378b84fea9292,2025-09-12,"Dear Rivian Stock Fans, Mark Your Calendars for September 30","Rivian stock has significantly underperformed the broader market since its IPO in 2021, due to a variety of reasons, including rising competition and slowing demand. Is there more pain ahead for RIVN stock?",Yahoo,1,RIVN,False,False,False,False,False,False
cf77f77b84bd9796ed230a90b3966cb926db08b453d609c1daaa5e6cd9af4080,2025-07-30,Porsche and Mercedes Squeezed by U.S. Tariffs and Chinese Slump,"Porsche and Mercedes-Benz reported dramatic declines in profit Wednesday, hit by President Trump’s tariffs on one side of the world and a collapse in Chinese luxury sales on the other.  It is “a kind of sandwich situation,” said Porsche Chief Executive Officer Oliver Blume.  Porsche, which imports all the vehicles it sells in the U.S. from Europe, said new tariffs cost it €400 million in the first half, equivalent to around $465 million.",Yahoo,1,GM,False,False,False,False,False,False
b7321363edb62dab6f531899135f022ec6d5f52df0ad5c78414f6e83c0ca7abc,2026-05-25,"Dear Apple Stock Fans, Mark Your Calendars for June 18",Apple is cutting prices in China ahead of the 618 shopping holiday and Wedbush says that could help its market share.,Yahoo,1,AAPL,False,False,False,False,False,False
93c83bf5f8a18bb548578c1b6c64b9f42d93baa49c0f23b9659293e08ceed798,2025-08-09,Will the NFL Bring the Magic Back to Disney Stock?,"The NFL and Disney have tied themselves more closely together with the NFL getting 10% of ESPN in exchange for the NFL Network, RedZone distribution rights, and more assets. Will it make Disney a winner in streaming?",Yahoo,1,RIVN,False,False,False,False,False,False
9effa9ac13950013db0939d0336e7adec14683fe9005f445145236c58f1c50a8,2025-10-20,Amazon failure exposes our dangerous digital dependencies,The internet can seem like an endless sea of different websites and apps. But it increasingly depends on a small cluster of giant companies to keep it running.,Yahoo,2,GOOGL;MSFT,False,False,False,False,False,False
c0660a0e22347015f6fd56ba181395c5cd579fa4d2d74a5bccad713490afcf6d,2025-10-15,Nvidia Stock Rises. Why This Analyst Sees a Nearly 80% Gain Ahead.,Nvidia should be able to hold on to its dominance due to its superior performance-per-watt for AI workloads.,Yahoo,2,AMD;AVGO,False,False,False,False,False,False
15ce9861517d40ad74f29961afc09eb023614ce0e3c7055148d2bd092e240656,2025-08-05,"Rivian loss bigger than expected on higher costs, lower credit income","(Reuters) -Rivian Automotive reported a higher-than-expected quarterly loss on Tuesday as disruption in supply of rare earth metals used to make parts of its electric vehicles raised costs  and income from credits sold to traditional automakers dwindled.  Shares of the automaker fell 4% in trading after the bell.  China's curbs on the export of heavy rare earth metals —essential components for motors — sharply increased material costs and disrupted supply chains, driving up the cost of EV production in the U.S.",Yahoo,1,RIVN,False,False,False,False,False,False
ca552915306a68b274891fb83a7619a7da0e7f6f17bee3fd8453984677db3cc9,2025-09-12,Winklevoss twins’ roaring crypto IPO stores up double trouble,Tyler and Cameron Winklevoss have been a fixture of Silicon Valley since they accused Facebook founder Mark Zuckerberg of stealing their idea...,Yahoo,1,META,False,False,False,False,False,False
26631cb556ec374ad5a932eaed707e521800d2d0557a95dcf3a787516df8f2c8,2026-01-22,Intel stock tumbles as company's Q1 outlook falls short of Wall Street expectations,Intel reported fourth quarter earnings results after the bell.,Yahoo,1,AMD,False,False,False,False,False,False
3f82f97bf433b94ee57e543de8d0536b2295b2299e765717e28f131f52825d1f,2026-04-27,Market Chatter: Software Companies Begin Charging Customers Based on AI Usage,"HubSpot (HUBS), Adobe (ADBE), Salesforce (CRM), and other software companies have begun charging cus",Yahoo,2,AMZN;MSFT,False,False,False,False,False,False
c3b3a9c3ae402e0cbdb360f16765372144facf43f8b56a8468d771decdbc28ff,2025-10-23,Intel Corporation 2025 Q3 - Results - Earnings Call Presentation,2025-10-23. The following slide deck was published by Intel Corporation in conjunction with their 2025 Q3 earnings call.,SeekingAlpha,1,INTC,False,False,False,False,False,False
8f09baae14b6e1074d56336d53cb5fef336f6a87812f6169e63ea24de2ef5503,2025-08-22,Walmart Sent a Warning to Stock Markets and the Fed. Why Powell Faces an Inflation Crisis.,"How Walmart is navigating higher tariffs, ESPN’s new sports streaming platform, Cracker Barrel’s new logo, and more news to start your day.",Yahoo,1,AMZN,False,False,False,False,False,False
b6e2582d1b08b597e9ff3fabb34bf60ecbe2e1b3a1507f1c4d8b0ef7f404cd71,2026-05-27,"There is a clear surge in EV demand, says ING analyst","Rico Lumen, senior sector economist at ING, discusses the auto sector, EV demand and new car registrations.",CNBC,1,TSLA,False,False,False,False,False,False
b109f390a0880eef6182e7639fab8206f1261cb2716b82f411cfa0fe98f592fe,2026-06-10,MP's Magnetics Segment Q126 Revenues Surge: Is This the Turning Point?,MP Materials' Magnetics revenues jump to $21.1M in Q1 2026 as production of magnetic precursor products continues to scale.,Yahoo,1,GM,False,False,False,False,False,False
e6fae976469f84b88e5276357bbb0cca935b4b5fa3c2e47af80cc1b6aadda1f7,2026-05-28,"Will SpaceX Merge With Tesla? Elon Musk’s Combined Company Would Own Over 30,000 BTC",The combined Bitcoin treasury would rank fifth among all public corporate Bitcoin holders globally.,Yahoo,1,TSLA,False,False,False,False,False,False
756744a0b98f08dfaa8ef71cb205f69b2d60ce47ca126b0ad4651923ec169609,2025-07-10,"Delta Air Lines, Inc. Provides Earnings Guidance for the Third Quarter and Fiscal Year 2025","Delta Air Lines, Inc. provided earnings guidance for the third quarter and fiscal year 2025. For the quarter, the company expects Total Revenue to be 0% - 4%. Earnings Per Share to be $1.25 -...",Finnhub,1,DAL,False,False,False,False,False,False
195eee1d2fdac95eccd60578df4975c8575bd5c6dcb8bceb67866687f9b0c0d0,2026-05-01,DreamSpring Introduces New Loan Products Designed for Small Business Affordability,"ALBUQUERQUE, NM / ACCESS Newswire / May 1, 2026 / U.S. entrepreneurs are facing a prolonged squeeze from high overhead costs and rising borrowing rates. DreamSpring, a nonprofit Community Development Financial Institution (CDFI) and U.S. Small Business ...",Yahoo,1,WFC,False,False,False,False,False,False
067a9e89877c95056d4096e89f48fb1f9536e57c2e2f988cd4f017ca759a0b80,2026-04-14,"Wall St rallies on hopes for renewed US-Iran talks, earnings boost","Wall Street's main indexes advancedon Tuesday after reports of fresh efforts to ease the MiddleEast conflict boosted sentiment, while traders also assessed aspate of corporate earnings. ...",Finnhub,1,AAL,False,False,False,False,False,False
c49b3471bcf0e1c774c211e8ca61707a89cd260f00f9b0e5c8b627e99e786d86,2025-08-26,"Exploring Trends Across Asset Classes, Mega-Caps, And Banks",Equities have stalled out in the last half of August as a buyer's strike ahead of the seasonally weak month of September takes hold. Click to read.,SeekingAlpha,3,BAC;C;WFC,False,False,False,False,False,False
194c6f85d7430fab95c090d331d4e7e5d4480c195ff14274ae44c40da1b2c52e,2026-03-27,Private credit's cracks open door for Wall Street banks' comeback: 'The tug of war is just starting',Wall Street banks may finally be getting a long-awaited opening to claw back market share from private credit lenders.,CNBC,4,BAC;C;JPM;WFC,False,False,False,False,False,False
04a2895dfc8faa66dc5b14716c04210903cbeefb28bcec9100fd6648c8ec6c25,2026-04-24,"GM CEO Mary Barra, Other Top Execs' Bonuses Unaffected By Trump's Tariffs: Report",GM CEO Mary Barra&#39;s bonus unaffected despite three billion dollars in losses from President Donald Trump&#39;s tariffs.,Benzinga,2,F;GM,False,False,False,False,False,False
d422e73b62bac6b72e0d6c1ff4f0025f5a067026fe5c537a6eb90795e855c086,2026-04-17,"Record cash outflow linked to 'risk-on' sentiment, but also tax-related - BofA","Record cash outflow linked to 'risk-on' sentiment, but also tax-related - BofA...",Finnhub,1,BAC,False,False,False,False,False,False
b1ff19d664ede964b412437e623fdf8cc174ac7260ec37d74082229241228b42,2025-07-28,Samsung Stock Surges. Why It Needed the Tesla AI Chip Deal So Much.,"Tesla  is the first big customer to publicly announce using Samsung Electronics’ new Texas chipmaking factory, and it is an important vote of confidence for the troubled manufacturer.  Tesla CEO Elon Musk took to his X platform late Sunday evening to announce two new generations of advanced chips.  The EV maker intends to use Samsung’s coming Taylor, Texas factory, under construction until late 2026, to manufacture the second of the two.",Yahoo,1,QCOM,False,False,False,False,False,False
97d6dcbd2f03073071948fef7797a61c87ac43b2759665880d0411c74667a578,2025-07-17,"Tesla’s Q2 Earnings Will Likely Focus on Politics and Robotaxis, But Investors Should Really Watch for These 5 Things","Tesla will release its Q2 2025 earnings next week. While AI and CEO Elon Musk’s politics might take center stage, there are some other pressing issues that the company should address.",Yahoo,1,TSLA,False,False,False,False,False,False
680cfc6abf5e5ad8bccfd6e662f2cbc3dfcb89dcd4bf7a52ece26f7e033d7e54,2026-04-27,"Big Tech Earnings, Fed Rates, Iran. How to Navigate a Huge Week for the Stock Market.","Warsh nomination clears last major obstacle, SpaceX unveils IPO secret weapon, prediction market faces scrutiny, and more news to start your day.",Yahoo,5,AMD;INTC;META;MSFT;NVDA,False,False,False,False,False,False
72a6e480cec9f6abfcd24096696500f10a0105a4d61c67f6dadbf2f2c7a10596,2025-09-18,"The Zacks Analyst Blog Highlights Exxon Mobil, Advanced Micro Devices, Caterpillar, Ohio Valley Banc and Where Food Comes From","Exxon Mobil, AMD, Caterpillar, Ohio Valley Banc, and Where Food Comes From shine in Zacks' latest analyst blog with growth drivers and risks.",Yahoo,1,AMD,False,False,False,False,False,False
94df66ff89f7703548c5fd5626a1d8cc7c26b5661ecd68833e6ed15c1d4d9776,2025-07-11,Big Tech Needs a Way Out of Its AI Cost Spiral. These 2 Stocks Could Benefit.,"Amazon, Google, Microsoft and Meta hope custom chips can slow their pace of AI spending. Enter chip designers Broadcom and Marvell Technology.",Yahoo,1,AVGO,False,False,False,False,False,False
9b91b5f87589b9db7313cdc348cd62148be2cdb064f03d4ac32f2bb0af3af220,2026-01-23,India’s Juspay secures $50m in follow-on funding at $1.2bn valuation,"The funding round consisted of both primary and secondary components, giving early investors and employees with ESOPs an opportunity to sell shares.",Yahoo,2,AMZN;GOOGL,False,False,False,False,False,False
67378286a44995d880113a0bdfb7489edc8bfcba80bb12dabc638aeabf7dc2fc,2026-03-23,"Apple Expected to Move Towards Staggered Launch of New iPhone Models in 2026, BofA Securities Says","Apple (AAPL) will move towards a staggered launch of its new iPhone models in 2026, with the company",Yahoo,1,AAPL,False,False,False,False,False,False
cbc212bb84275f6e2308b1fb1edb612da9768263f127c8e100dbd34f092d82fb,2026-06-10,Rivian Is Gaining Ground on Tesla With New Midsize SUV,"R2 hitting the market marks a significant milestone for Rivian, one that could determine whether it becomes a household name.",Yahoo,2,F;RIVN,False,False,False,False,False,False
643ec66cff0f77907283bdf93f7f86160247cc9e8960db888904f65315f0deaf,2026-03-16,UBS cuts price targets on airline stocks amid ’significant uncertainty’,"Investing.com -- UBS has lowered estimates and price targets across its U.S. airline coverage, warning of “significant uncertainty” surrounding fuel costs and the sector’s 2026 outlook.",Yahoo,2,DAL;LUV,False,False,False,False,False,False
feb52a406c96d66b7c8e46e3fc5207af973a3719dffb9a7822f8ba720f2c580b,2026-02-24,Tesla's Optimus Robot Could Reach Human-Level Proficiency in 2026 -- Time to Buy?,Tesla's Optimus Gen 3 robot has proven advanced dexterity and meaningful progress in achieving new degrees of freedom.,Yahoo,1,TSLA,False,False,False,False,False,False
672af0e46fe4816b82d33eb77cc0ccad0b11b60797f3050bf9a38b5217cce66f,2025-09-18,Here's Why Shares in Synopsys Soared Today,The Nvidia and Intel deal is behind investors' speculation over this stock today.,Yahoo,2,INTC;NVDA,False,False,False,False,False,False
7ad21ca4bd5f26aec99ac76950993a887a954640c1fa977cb863ba097c33fea4,2025-10-28,Why Coinbase and Citi are teaming up on stablecoins as market seen to hit $4tn,Partnership aims to fuse Wall Street scale with blockchain. Stablecoins are shaping up to become the backbone of digital finance.,Yahoo,1,C,False,False,False,False,False,False
96ef12da1ed9d48e685a240e397b79aee3e2df0ecb6a3a1db7c93fe07e010c2a,2026-01-23,Intel Stock Gets Slammed. Is This a Buy-the-Dip Moment?,"Intel's quarter was fine, but its near-term outlook is still being held back by supply -- and the stock does not look cheap enough to ignore that.",Yahoo,1,INTC,False,False,False,False,False,False
931c8a49e8e572996896c722275587e1d293ab462ea915fd16da5c0e9edc5360,2026-06-18,SpaceX drops 6% as post-listing euphoria cools,"Investing.com -- Shares of Space Exploration Technologies Corp fell nearly 6.0% in morning trading on Thursday, reaching a session low of $176.60, as profit-taking accelerated into the stock's second consecutive down session following an extraordinary post-IPO surge.",Yahoo,1,AMZN,False,False,False,False,False,False
2c0f38ae2af65d43a19275d6e2e266cfb2d758c6ba63caa41a013e0a5d754370,2025-08-30,Tesla’s sales down 40% in EU while Chinese EV maker BYD is up 200% — vindicating Ford CEO's bold statement in June,"""We are in a global competition with China,"" Jim Farley said.",Yahoo,1,F,False,False,False,False,False,False
7f9ed41cf65481c30b638befe437dedf3665cf02c75cba510f6a2f9798fe1004,2025-10-30,Veteran analyst revisits Ford stock price after earnings,"Ford shares have been on fire since last week's earnings release as the company continues its record-setting pace in 2025. Shares are up nearly 7% over the past five sessions, thanks to the top- and bottom-line beats, but it wasn't all good news in the third quarter at the Blue Oval. 2024: 2.08 ...",Yahoo,1,F,False,False,False,False,False,False
3cc66405f8cc843725f6438e9d36dd1aefadf270a9580f7a12bbeab88de04e48,2026-01-22,JPMorgan unsure of Ethereum's growth despite latest upgrade,"The Ethereum blockchain network just got a fresh jolt of activity, but JPMorgan Chase (NYSE: JPM) isn’t convinced it’s the start of a lasting revival. Launched by 2015, Ethereum is one of the most widely used blockchain networks because it allows developers to deploy decentralized ...",Yahoo,1,JPM,False,False,False,False,False,False
43daaa9d7f57e69c98de1367b793927cc5ae12bcb2a90228cef7179f0fa2c73c,2025-07-03,"Travel Stocks Could Offer Investors a Glorious Trip, This Analyst Says","Travel Stocks Could Offer Investors a Glorious Trip, This Analyst Says",MarketWatch,1,UAL,False,False,False,False,False,False
8f67f217c83367bb01e26b1e9ef80575dcbf1dc12e53c6f9851f8cc695324cd8,2026-06-12,AMD Stock Pops After Buy Upgrade. It’s More Than a CPU Play.,Advanced Micro Devices stock has roared higher on enthusiasm for its central-processing units but Citi analyst Atif Malik sees another catalyst.,Yahoo,1,C,False,False,False,False,False,False
2829b17015b96a84d0319af52e8548e0ec82f255a51d80956ba6cb354124c3f2,2026-03-16,5 Oversold Large-Cap Stocks That May Be Worth Buying Soon,"A broad market selloff is pushing several large-cap stocks into oversold territory, with 5 in particular worth watching for potential opportunities.",Yahoo,1,BAC,False,False,False,False,False,False
a75263e942021e185ccfe36a35a71c176c37784cdc34dbf7f27ca45543ee91c2,2025-11-18,BofA Sees 'Cautious Optimism' From US Business Owners,"Bank of America President and co-Head of Business Banking Sharon Miller discusses the firm's Business Owner Report 2025, offering insights into the health of US businesses as measured over a range of factors by Bank of America.",Yahoo,1,BAC,False,False,False,False,False,False
0293cab4619626da1c8f9bdc6bd04da9c1a9014c87e205545fb58bc271609ba9,2025-10-24,Update On 2 Bank of America Preferreds: Rating Upgrade To Sell,Compare Bank of America Corporation BAC.PR.N and BAC.PR.Q preferred stocks for yield and call protection. Click for better bank preferred offerings for more income.,SeekingAlpha,1,BAC,False,False,False,False,False,False
a43dc53e65889f95de8588f669d42e5b6c46e6f102e7673e0ccc5066ceae5063,2025-10-29,Wells Fargo Bank Decreases Prime Rate to 7.00 Percent,"SAN FRANCISCO, October 29, 2025--Wells Fargo Bank, N.A., said today it is decreasing its prime rate to 7.00 percent from 7.25 percent, effective tomorrow, Oct. 30, 2025.",Yahoo,1,WFC,False,False,False,False,False,False
20c2ca53d962370c932b3936f1251093a64957955ffd5d6284f98cdd72f2f543,2025-10-18,"A Dave Ramsey Caller Says Their In-Laws Want To Gift Them $38,000. The Catch? There's A History Of Control And Manipulation","A caller on a recent episode of “The Ramsey Show” sparked a heated discussion about boundaries, money, and family control. Dana, calling in from Phoenix, said her in-laws wanted to give her and her husband a $38,000 gift. But she wasn’t sure if they ...",Yahoo,1,MSFT,False,False,False,False,False,False
de1e3f4323febbde015ac6d73748129cbd45df64b1369b0c54a5f4dedf2beb56,2025-11-11,A Look at United Airlines (UAL) Valuation Following Flight Cancellations Linked to Government Shutdown,"United Airlines Holdings (UAL) is in the spotlight after the company confirmed the cancellation of around 510 flights this weekend, following a Federal Aviation Administration directive related to the ongoing U.S. government shutdown. See our latest analysis for United Airlines Holdings. Recent headlines about United’s flight cancellations have certainly grabbed the market’s attention, but over the past year, the company has quietly delivered a solid 7.5% total shareholder return. The...",Yahoo,1,UAL,False,False,False,False,False,False
26c28942828612a0d2f5dfd09f47aaa24321e15d29ca1e9989317e29895c2ad8,2025-09-11,Conference Season Ramps Up,"Key Insights on Consumer Strength, Tariffs, and the AI Revolution",Yahoo,1,WFC,False,False,False,False,False,False
ca8bb3de86eec66f79df0deb91c490be5512078c0f2ca24160df0a000d83418c,2025-10-20,"Astronics, NN, Kratos, FuelCell Energy, and 3D Systems Shares Skyrocket, What You Need To Know","A number of stocks jumped in the afternoon session after positive news on corporate earnings, easing political and trade tensions, and optimism about future interest rate cuts all converged to lift investor sentiment.",Yahoo,1,AAPL,False,False,False,False,False,False
6df89f92e9637758f2b52cd66df24944f4e0de46c14160f93a3361086da115e9,2025-08-22,10 Stocks Rocketing After Powell's Dovish Shift,"Markets surged after Powell&#39;s Jackson Hole speech, as he flagged rising job risks and opened the door to possible rate cuts in September.",Benzinga,2,INTC;TSLA,False,False,False,False,False,False
c4c26c222ceb25d21c733105aba189630c4d4826929a697cbd719812de0b646a,2025-10-07,US Equity Markets Lower as Data Reports Rising Inflation Expectations Amid Extended Partial US Government Shutdown,US equity indexes were lower on Tuesday as inflation expectations rose while the ongoing federal gov,Yahoo,1,F,False,False,False,False,False,False
dd347a716902ecda0aa579f3df21367357143b52faaf5e10a6015534a53a4e20,2026-03-27,AI Chips Update - AI Partnerships Propel Innovation at Cloudera's IMPACT26 Event,"Cloudera has announced the winners of its 2026 Global Partner Awards at the IMPACT26 event, highlighting organizations that excel in customer success, technical prowess, and innovation within the AI and data sector. Recognized partners such as AWS, IBM, Dell, and NVIDIA have contributed significantly to AI-driven advancements, leveraging deep integrations and collaborative initiatives to enhance the Cloudera platform's functionality. These partnerships enable enterprises to deploy AI...",Yahoo,2,AMD;AVGO,False,False,False,False,False,False
bd09415e5a495bc7b932b5e156061dac765be523f28fde631a825552692906dc,2026-04-22,Why United's CEO Thinks the Economy Is 'Much Stronger' Than Many Believe,United Airlines CEO Scott Kirby says the strength of bookings provides a great real-time indication of just how strong the economy remains.,Yahoo,1,UAL,False,False,False,False,False,False
435ecfe877e3fd1cf80ffed4e988eb060f832368bcdceacb93c3c759387441ca,2026-05-27,Why Qfin Stock Is Skyrocketing Today,"Qfin saw a double-digit sales decline last quarter, but investors are seeing big silver linings.",Yahoo,1,INTC,False,False,False,False,False,False
b2ae261c58c218986b7fc8f75febf3af17a8208f64dff9f3dc22c379effdac1b,2025-12-17,These 3 Potential 2026 Economic Headwinds Should Be On Your Radar,Read about the three major economic risks to watch out for in 2026âfrom weak housing to mounting consumer debt. Access the full analysis here.,SeekingAlpha,3,AVGO;JPM;META,False,False,False,False,False,False
07632fdc7e92ccb1aa620d182386b94c7ef4bee95dc4ff0cc0f89a64bcaef429,2025-07-09,Reuters Reports U.S. Senate Votes To Confirm Trump Nominee Bryan Bedford To Head Federal Aviation Administration,The U.S. Senate Wednesday voted 53 to 43 approve Republic Airways CEO Bryan Bedford to head the Federal Aviation Administration.,Benzinga,4,AAL;DAL;LUV;UAL,False,False,False,False,False,False
b5cf1e53fdd1cf260fc379c08cb3f04ab4cd2bd13cf3531400c111da03a3bc18,2026-06-16,"While you've been busy trying to justify SpaceX's valuation, buyers have been pushing it higher, says Jim Cramer",'Mad Money' host Jim Cramer discusses if SpaceX deserves its multi-trillion dollar valuation.,CNBC,1,TSLA,False,False,False,False,False,False
9cce53c555ddbe7cd02b7c4cc6ff30170e9ec06601a43dbbb623b93b9932bef7,2026-04-24,Most US companies seen sticking with quarterly reporting,"Quarterlyearnings reporting may soon become optional for U.S. firms - yetthe vast majority of companies are unlikely to take advantage oflighter requirements as it could hurt valuations, investors...",Finnhub,1,JPM,False,False,False,False,False,False
9d6a71f9d0dfc6ea7078a3d213dd67f03609a83fc66006c933bf64702a1ac178,2025-08-13,F Q2 Deep Dive: Cost Controls and Product Strategy Offset Margin Pressures,"Automotive manufacturer Ford (NYSE:F) reported Q2 CY2025 results topping the market’s revenue expectations, with sales up 5% year on year to $50.18 billion. Its non-GAAP profit of $0.37 per share was 11.1% above analysts’ consensus estimates.",Yahoo,1,F,False,False,False,False,False,False
7c77f8e3927bf6f1e2768cc64ac54b3b9ac5d76e53ef8e0bcd985e36f4afd0aa,2025-07-21,Tariff Shock Looms Over General Motors' Q2 as Investors Test Margin Resilience,"Street models $2.32 EPS on $45.8 billion in revenue, but tariff fallout, EV profitability, and a $4.3 billion buyback freeze set the real scorecard.",Yahoo,1,GM,False,False,False,False,False,False
7e7b20d35bd1316d55cdff10bcd07f2eaa0199c37398a0359ec53b62f58088bb,2025-07-13,"Big Banks, Netflix, Pepsico, GE Aerospace: Earnings this week","A fresh earnings season is kicking off this coming week, with Big Banks leading the way on Tuesday and Wednesday. Asking for a Trend host Josh Lipton goes over the top earnings reports to look for, starting Tuesday, July 15. On Tuesday, JPMorgan (JPM), Wells Fargo (WFC), and Citigroup (C) are reporting earnings. On Wednesday, Bank of America (BAC), Morgan Stanley (MS), and Goldman Sachs (GS) will release their reports. Banks are expected to overall report trading revenue gains. On Thursday, Netflix (NFLX), GE Aerospace (GE), and Pepsico (PEP) will be publishing their results. Netflix's second quarter earnings will be out after the markets close, following overall outperformance this year despite some slowing momentum. To watch more expert insights and analysis on the latest market action, check out more Asking for a Trend here.",Yahoo,4,BAC;C;JPM;WFC,False,False,False,False,False,False
7fda2ceef97d452b0002f3eb31daaa1921fbc1aeb70294b7ff2b1ca9abd7f05e,2025-11-18,"AI Bubble Burst Could Hit Every Company in the Industry, According to Alphabet CEO",Alphabet CEO Sundar Pichai says no company in the industry is immune if the AI bubble bursts. Could too much demand for electricity pop that bubble?,Yahoo,1,GOOGL,False,False,False,False,False,False
