news_id,source,query_ticker,related_tickers,published_at,published_date,title,summary,url,publisher,image_url,category,source_sentiment_score,source_sentiment_label,source_relevance_score,raw_event_id,downloaded_at,title_len,summary_len,text_len,basic_filter_reason,basic_filter_status
c4ee1290b629c62a5e8a1ee678927a6aa2021196a819f31a39be138483303776,finnhub,LUV,LUV,2025-11-04T13:55:24+00:00,2025-11-04,Shares of airline companies are trading lower after the Department of Transportation said it may need to shut down some U.S. airspace if the government shutdown continues. Weakness may be a result of ongoing delays and staffing shortages due to the ongoing U.S. government shutdown.,,https://finnhub.io/api/news?id=598cd57442518b9ad56a074f03bccc2a6484eb7ef3b0e1eb014f34073e6c4352,Benzinga,,company,,,,138697604,2026-06-21T16:10:58+00:00,282,0,282,missing_summary,drop
e81247edf1339d7a225a3a7470112f01a70d1ecf4b425ebb2ff5f5831bc5e69d,finnhub,INTC,INTC,2025-07-15T11:30:35+00:00,2025-07-15,AMD: It Doesn't Need To Dethrone Nvidia,,https://finnhub.io/api/news?id=129fea7519a2b61b0c13a7bc5b57c58765900cc9e79182b2fdbd0279a496abc7,SeekingAlpha,,company,,,,135947799,2026-06-21T16:07:46+00:00,39,0,39,missing_summary,drop
0fd2a1f077a6fb25feec56b741485079e58237342fcab79c7419cf9c199f6794,finnhub,DAL,DAL,2026-03-23T14:35:00+00:00,2026-03-23,Pre-Market Turns Green,Pre-Market Turns Green,https://finnhub.io/api/news?id=7dc0c9b56495196d023fbcec1df1e3391d1200d0f5e1c292f7c298c0d9cc7ce3,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139513443,2026-06-21T16:09:41+00:00,22,22,44,summary_len_below_30,drop
d14dcb17cec633cdd3d2269a62fa0836d4c108c1ded4b862cab7ca5edaeda5c3,finnhub,AVGO,AVGO,2025-08-21T23:24:41+00:00,2025-08-21,Tracking Ray Dalio's Bridgewater Associates 13F Portfolio - Q2 2025 Update,,https://finnhub.io/api/news?id=58c187a768f5bc4c3434410510e342c2b411f0a5ea7e700bddd565110013faf7,SeekingAlpha,,company,,,,136473977,2026-06-21T16:08:52+00:00,74,0,74,missing_summary,drop
d05198863c99d5553d6ac3ab9bd977ab011b9fb2113c50b32c44d3b484472cb3,finnhub,TSLA,TSLA,2026-02-24T18:57:17+00:00,2026-02-24,VCR: Vanguard's $6.1 Billion Consumer Discretionary ETF Has Some Major Fundamental Headwinds,,https://finnhub.io/api/news?id=4662f8a7d43811920d6e295df3425b4693cb6373e3a388a41d9cd93d461b3399,SeekingAlpha,,company,,,,139202333,2026-06-21T16:05:08+00:00,92,0,92,missing_summary,drop
ef50e94c52dc5faf885d259ee80c42cb0238394bca522ee57e67d419ac809344,finnhub,GM,GM,2026-04-29T09:00:00+00:00,2026-04-29,GM Q1 Earnings Blowout: Top Auto Stock EPS Growth Hits 33%,,https://finnhub.io/api/news?id=0788053b4cc7347cb00a7153e36b2a64bbd9a634ca49235a9a35ca9b2e0dd183,SeekingAlpha,,company,,,,139929328,2026-06-21T16:05:44+00:00,58,0,58,missing_summary,drop
2286570b59498522ea48607a06aa594eecb2f548d80a3686a24a69a6628d68ad,finnhub,UAL,UAL,2025-07-28T16:00:34+00:00,2025-07-28,Reuters Cites Letter Saying Major Airlines Oppose Bill To Limit U.S. Transportation Security Administration's Ability To Use Facial Recognition Software At Airports,,https://finnhub.io/api/news?id=ffabb7f6ca5da30ffe145272676f3390dc99c559bc17bc0b9a5548fb99bc18cb,Benzinga,,company,,,,138803488,2026-06-21T16:09:53+00:00,164,0,164,missing_summary,drop
f2ad30a77770d5fa74b2fc11ef1c80c4d26b11b4661914fc05109fd31529e226,finnhub,BAC,BAC,2025-10-15T10:17:51+00:00,2025-10-15,S&P 500 Gains 1%; Bank of America Posts Upbeat Earnings,,https://finnhub.io/api/news?id=c79f17e7234bf554c7f828d80e35b2d012741336273cea3b8035653d5efb21b7,Benzinga,https://cdn.benzinga.com/files/images/story/2025/10/15/SP-Sees-Stable-Outlook-Despite-Trumps-Co.jpeg?width=2048&height=1536,company,,,,138430126,2026-06-21T16:11:56+00:00,55,0,55,missing_summary,drop
fdb24c3441a293e0428b9e39527a83ebbd893c70c02cdc40c4873312800f28f4,finnhub,RIVN,RIVN,2025-09-19T13:35:24+00:00,2025-09-19,10 Consumer Discretionary Stocks Whale Activity In Today's Session,,https://finnhub.io/api/news?id=36cefda80f5d05ac3d4a7d9797c8e9b1511b0d1dcd7b0e4287d629bfec496422,Benzinga,,company,,,,138438107,2026-06-21T16:06:23+00:00,66,0,66,missing_summary,drop
4097417f9150ffbf67386916db272744de419871e1df93dbee2c6e29510554f9,finnhub,AVGO,AVGO,2025-09-11T07:59:18+00:00,2025-09-11,Broadcom's $10B OpenAI Deal Could Be Just The Beginning,,https://finnhub.io/api/news?id=9a6aa906fed8eb6bd4c17393da25ece2890dfabb759c74e751d17fd6628222c0,SeekingAlpha,,company,,,,136700437,2026-06-21T16:08:56+00:00,55,0,55,missing_summary,drop
284c9bb85ad75b29cfced7371787f86d723072b2ee7bd282ab85f458c4bc09ba,finnhub,C,C,2026-04-14T20:27:38+00:00,2026-04-14,NEW YORK MARKET CLOSE: Stocks up; banks say US resilient amid Iran war,,https://finnhub.io/api/news?id=efdb687f95031f88602741df4173097e5fe3d0f267f7f8e30c794b4f5da3ed7c,Fintel,,company,,,,139767923,2026-06-21T16:12:40+00:00,70,0,70,missing_summary,drop
bcedbc03b76fb3001ec4604c7ca0c16f1edbf316af15ff6dbef2e1e4eb49cc77,finnhub,GOOGL,GOOGL,2025-09-18T08:16:40+00:00,2025-09-18,Alphabet To Rally More Than 14%? Here Are 10 Top Analyst Forecasts For Thursday,,https://finnhub.io/api/news?id=4bbc7582def7e40f35677b001e386067aef8f7b06c920bb0278986294a96b46e,Benzinga,https://cdn.benzinga.com/files/images/story/2025/09/18/Stuttgart--Germany---July-20--2023-Googl.jpeg?width=2048&height=1536,company,,,,138494043,2026-06-21T16:14:22+00:00,79,0,79,missing_summary,drop
9cbcad38243f219d02a423c5d62ead79af78919651411ee847d2a14b4468e468,finnhub,MSFT,MSFT,2026-03-26T12:20:19+00:00,2026-03-26,"Market Falters On Iran Stalemate Ahead Of Weekend; OECD Sees US Inflation at 4.2%, Yields Rise",OECD Warning,https://finnhub.io/api/news?id=587d04fb8235efbe97ed81856223ab18942629d2e72ea62cd61938c0e651a640,Benzinga,,company,,,,139553624,2026-06-21T16:14:07+00:00,94,12,106,summary_len_below_30,drop
c42c30b46f36fc67b1ed9abef68b568d5d061a1278410c4710c3dace13c0933e,finnhub,F,F,2026-04-15T20:50:14+00:00,2026-04-15,"Ford integrates EV, digital and design teams for historic rollout",,https://finnhub.io/api/news?id=306cd2bd2311c11f241831e7f97b92927bb04660e6ee1c5a164fc34614a43dd5,Fintel,,company,,,,139780052,2026-06-21T16:06:11+00:00,65,0,65,missing_summary,drop
79f9bb4665ed09550388733613440ca7fd5f95a822c0d0d1fdb60aa4aa60d8b2,finnhub,BAC,BAC,2026-03-17T13:01:36+00:00,2026-03-17,"Uber, Lyft Will Have Homes In This New Travel Tech ETF",,https://finnhub.io/api/news?id=8e46cf86001ad46885e8f0c5298df0e02ab16f683329a6b9c71ed63053010ffc,Benzinga,,company,,,,139939552,2026-06-21T16:12:09+00:00,54,0,54,missing_summary,drop
85e86e53133619974b7f655db4327d68b15f4e96ef251dc0e1b43fe994a11ffb,finnhub,UAL,UAL,2026-03-17T13:19:45+00:00,2026-03-17,United Airlines CEO Speaking At JPM Conference Says He See March RASM Rising To About 14%; Also Forecasts Double-Digit RASM Growth In Q2,,https://finnhub.io/api/news?id=23707970197de504818063eb6bc478a2b481aa8940bcf156e8c4bc74d05e1271,Benzinga,,company,,,,139451998,2026-06-21T16:10:10+00:00,136,0,136,missing_summary,drop
0904b523f7a6b96d57b129e62d3e2d521b4a45decfdda9e5c90958d56dbea4bc,finnhub,AAL,AAL,2026-01-26T13:35:17+00:00,2026-01-26,10 Industrials Stocks With Whale Alerts In Today's Session,,https://finnhub.io/api/news?id=878cf896bd8617ebbdaf7181f58851f6ec5d4998315a3d755784f2206499f3a5,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/aggregated_options_2.jpg?width=2048&height=1536,company,,,,138436235,2026-06-21T16:10:36+00:00,58,0,58,missing_summary,drop
931a6f2a6cce83252bd161ef23e821c20fd6685506bdc430c79505d69428a44e,finnhub,AAPL,AAPL,2026-06-17T15:47:11+00:00,2026-06-17,Fed Holds Rates Steady; Retail Sales Remain Resilient,,https://finnhub.io/api/news?id=93f709239c32bb070bbc4eed5af4c62f1426ff7a99c946114a2163634d053be8,Benzinga,https://cdn.benzinga.com/files/images/story/2026/06/17/Federal-Reserve.jpeg?width=2048&height=1536,company,,,,140656542,2026-06-21T16:13:44+00:00,53,0,53,missing_summary,drop
cbb6136f017f5bd066414c4e2125cc164f9e3b11b16a27c15bc2e3dcc62b4737,finnhub,AAPL,AAPL,2025-09-16T21:03:40+00:00,2025-09-16,Tracking Bruce Berkowitz's Fairholme Portfolio - Q2 2025 Update,,https://finnhub.io/api/news?id=04f2819007723541a7ec262ac3281bfad0767afd654f43a8dcf317b910a2ae47,SeekingAlpha,,company,,,,136784338,2026-06-21T16:13:21+00:00,63,0,63,missing_summary,drop
d2860d43aea80667092d2e977c1bf2d4d4444d737fa525aa431e3659f1e5f1e5,finnhub,TSLA,TSLA,2025-09-22T13:38:33+00:00,2025-09-22,"Benzinga Market Summary: NVIDIA To Invest In OpenAI, Shares Rise And Lift Nasdaq Higher, Piper Sander Raises Tesla PT, Bitcoin Pulls Back",,https://finnhub.io/api/news?id=ac1f2b051d0cd47b1050c77f38fe8c959137ac4435a9740873333eb5a909ded1,Benzinga,,company,,,,138924998,2026-06-21T16:04:55+00:00,137,0,137,missing_summary,drop
96f33fca2ffa7f44aeb1fa9a6d362d750d4e9bcedf889bd501871719a2cebba6,finnhub,NVDA,NVDA,2026-04-26T09:00:00+00:00,2026-04-26,Astera Labs: The Story Just Re-Entered The Bubble Phase (Rating Downgrade),,https://finnhub.io/api/news?id=6a75f4d22d6b57d1ef7e0926a419c39eadb7da54427fc9b83748d0bdf3b91568,SeekingAlpha,,company,,,,139894595,2026-06-21T16:07:10+00:00,74,0,74,missing_summary,drop
8d5073a8cdf9d324d1ed1dedb32e1444df3b322d56b6c8aeed35660b20e4321c,finnhub,QCOM,QCOM,2025-12-01T10:00:47+00:00,2025-12-01,Price Over Earnings Overview: Qualcomm,,https://finnhub.io/api/news?id=f89fa7b1ad0b7db178d42273e4afa9b5af200bcd1fc0eebbe9ff477c672461cb,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/movers_1.jpg?width=2048&height=1536,company,,,,138890985,2026-06-21T16:08:30+00:00,38,0,38,missing_summary,drop
2f01e00f64eecdab363e7e169053c9ab19545c0c242666edcc3694746ca9f094,finnhub,AAL,AAL,2026-04-24T06:36:38+00:00,2026-04-24,"Records Undone: Oil, Iran, and an AI Identity Crisis Sink Wall Street",,https://finnhub.io/api/news?id=262019032b93c86251f6226e8219c93b4fba31461310466780aacaebdd63a418,ChartMill,https://www.chartmill.com/images/uploads/THUMBNAILS_CHARTMILL_1000_528_4_e561876a84.webp,company,,,,139873538,2026-06-21T16:10:41+00:00,69,0,69,missing_summary,drop
de5e990d797f08e73c078f8dd7fe1136944ce05ccdf37ff3c5f8adcca0a3f1c2,finnhub,AVGO,AVGO,2025-07-22T13:35:17+00:00,2025-07-22,10 Information Technology Stocks Whale Activity In Today's Session,,https://finnhub.io/api/news?id=16f4217e477d92303099bafa1ae8ddf574a89af34f6209d5c3c611f0d152e114,Benzinga,,company,,,,138889267,2026-06-21T16:08:50+00:00,66,0,66,missing_summary,drop
bde1fc9524273ac3a8119b488eb9087e3578328ec786667df25e75610908bfdd,finnhub,F,F,2026-03-13T17:11:12+00:00,2026-03-13,3 Auto Stocks Wall Street Loves Right Now,,https://finnhub.io/api/news?id=9e3c6985b85c03f100c5c1b9ac2fdcd0228b6704e2d732f3c9b70c7be8cbdbd0,Benzinga,https://cdn.benzinga.com/files/images/story/2026/03/13/Juvenile-Driver-Identified.jpeg?width=2048&height=1536,company,,,,139407845,2026-06-21T16:06:08+00:00,41,0,41,missing_summary,drop
0c3f86a3cae5e5b9b7182a70c2f90596a63becbc7ff9ca5aad642f7a58c1c319,finnhub,BAC,BAC,2025-10-14T20:36:30+00:00,2025-10-14,NEW YORK MARKET CLOSE: Shares end mostly lower in volatile trade,,https://finnhub.io/api/news?id=c7ea53206a44577db7fb98b0fc6afa106553fac54a79882b8d5e7d5f6c41cc13,Fintel,,company,,,,137088013,2026-06-21T16:11:56+00:00,64,0,64,missing_summary,drop
c3439e951e0886bdb56597d4cb8685f1398872330e23872ee10568d35e777c75,finnhub,WFC,WFC,2025-07-15T02:48:23+00:00,2025-07-15,"US Stocks End Higher Amid Tariff Concerns: Investor Sentiment Improves, Fear & Greed Index Remains In 'Extreme Greed' Zone",,https://finnhub.io/api/news?id=ba4ebbc00bfc497ee2d6b2977d33f4a99ae36ceb762e05fa7f8be91f575010b1,Benzinga,https://cdn.benzinga.com/files/images/story/2025/07/15/Fear-and-Greed_1.jpeg?width=2048&height=1536,company,,,,138562713,2026-06-21T16:12:48+00:00,122,0,122,missing_summary,drop
7fc3082b6bba7358e148d4478b209ae5ba5d213f6988ea6c232124ea42e5876e,finnhub,DAL,DAL,2025-10-11T00:05:49+00:00,2025-10-11,Susquehanna Maintains Delta Air Lines (DAL) Positive Recommendation,,https://finnhub.io/api/news?id=e7834194fab774622050a4571840707547e51074efa78e43de55c782773f64b5,Fintel,,company,,,,137046144,2026-06-21T16:09:28+00:00,67,0,67,missing_summary,drop
c58b622eb5c033961722fadce877dda7b6a956780012d5425c894b223b908bf7,finnhub,C,C,2025-11-20T00:03:36+00:00,2025-11-20,Oppenheimer Maintains Citigroup (C) Outperform Recommendation,,https://finnhub.io/api/news?id=b248c5e32e9d334e8fa7763db1b02db2abdd0428bf46d0474324b0e1d09fd9f7,Fintel,,company,,,,137550730,2026-06-21T16:12:28+00:00,61,0,61,missing_summary,drop
6f719318fbdc4c2a8bd6877ffc093b2b48f46e149e7ff9c01b5920a630b98d50,finnhub,QCOM,QCOM,2026-02-10T05:30:00+00:00,2026-02-10,The Great AI Squeeze: High Costs Take Center Stage In Hyperscalers' Earnings Reports,,https://finnhub.io/api/news?id=b542bb582236d83bb0ccac76b39dac3a8d6d89d299263f31ac176f1df50ac620,SeekingAlpha,,company,,,,139028049,2026-06-21T16:08:35+00:00,84,0,84,missing_summary,drop
9a0de9cb32433a8b46e85e5b45614a83bc0ca578032193b71f674c52c707ecdc,finnhub,AVGO,AVGO,2026-02-24T18:45:00+00:00,2026-02-24,Industry Group Rotation Since The Last Market High,,https://finnhub.io/api/news?id=f863a16297c057ee7e339e7eff98de19fcc6990d65019a84a4097e33baac0141,SeekingAlpha,,company,,,,139202289,2026-06-21T16:09:08+00:00,50,0,50,missing_summary,drop
c3ffaab9ccd10effcbe3cc7b117f5dcd2e3eb895b2005973d2e82b37b2c72b03,finnhub,UAL,UAL,2026-01-13T14:33:37+00:00,2026-01-13,"Shares of airline companies are trading lower amid rising oil prices, with Delta Airlines shares under additional pressure after the company's 2026 mid-point adjusted EPS guidance came in below analyst expectations.",,https://finnhub.io/api/news?id=a0cbd9d3528018e13a000752cab6a767480761cd9ca66eba5348001f6375e414,Benzinga,,company,,,,138556735,2026-06-21T16:10:05+00:00,215,0,215,missing_summary,drop
9ace07762a5f1cb6dd040a519654a242e4e4b079a768c2aa3fc211ba7fbdf73d,finnhub,GM,GM,2026-01-21T16:27:43+00:00,2026-01-21,General Motors shares are trading higher after JP Morgan raised its price target on the stock from $85 to $100.,,https://finnhub.io/api/news?id=d34c63c1dbc2fdafaf57828ae6ef11cc669b6a055b712ef090ba50bc924b32c8,Benzinga,,company,,,,138558408,2026-06-21T16:05:35+00:00,111,0,111,missing_summary,drop
7ef0a745a129364d071c17410033c00daf12df5e1adae47565b40cc923becbce,finnhub,TSLA,TSLA,2025-07-18T13:35:32+00:00,2025-07-18,10 Consumer Discretionary Stocks Whale Activity In Today's Session,,https://finnhub.io/api/news?id=3246ead35a66317345c5bd34b2e59723ef96bb6f45e12b3a0a511ffc442d0e69,Benzinga,,company,,,,138442846,2026-06-21T16:04:50+00:00,66,0,66,missing_summary,drop
859d5cf7224c53d7327ac7816fc15612fbf2610890798b8960ba1fd5ed658876,finnhub,UAL,UAL,2026-01-19T10:01:22+00:00,2026-01-19,An Overview of United Airlines Holdings's Earnings,,https://finnhub.io/api/news?id=36daf0a2cd68f39889fdc363be9d2d854aa76b20d90a70c3fd555e189ad7e7f9,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/earnings_preview_10.jpg?width=2048&height=1536,company,,,,138565913,2026-06-21T16:10:05+00:00,50,0,50,missing_summary,drop
8be2670981f12c5c368eb10ede077983ff30759dea737640c10163ee35915f02,finnhub,AVGO,AVGO,2025-08-22T08:45:00+00:00,2025-08-22,Do Extreme Concentration And Bad Breadth Signify A Bubble?,,https://finnhub.io/api/news?id=7157f6bce8ab4cae4100f74e195d5e82876e640cbc5f8436d773bb24af2eee88,SeekingAlpha,,company,,,,136475952,2026-06-21T16:08:52+00:00,58,0,58,missing_summary,drop
ccf903977e05e5e42107b45f299bf7da43f3fe7e6d044b3316b60bf4fa9d4ace,finnhub,AAL,AAL,2025-10-23T04:32:24+00:00,2025-10-23,"Earnings Scheduled For October 23, 2025",,https://finnhub.io/api/news?id=a1e040cb61e9b45869f97892f73ab25d1da02670a05c1c856a394f8790cd6874,Benzinga,,company,,,,138406816,2026-06-21T16:10:26+00:00,39,0,39,missing_summary,drop
2a9058f951285fa6c1dcf5ffc814f3e3dbb73e738f6e1f1e11588ee9f3135f8c,finnhub,GOOGL,GOOGL,2025-07-21T04:44:00+00:00,2025-07-21,Oakmark Equity And Income Fund Q2 2025 Commentary,,https://finnhub.io/api/news?id=eac454cc13ccb0a29e2c0d39dc2d75ec9e86511d0275dd90feafff2b884e80f3,SeekingAlpha,,company,,,,136023368,2026-06-21T16:14:17+00:00,49,0,49,missing_summary,drop
e6e7b6a3980012f6ec09e4ceaa9e0e0702634ef920f5e68dc312e92cca7ef62c,finnhub,INTC,INTC,2026-04-27T13:35:19+00:00,2026-04-27,10 Information Technology Stocks With Whale Alerts In Today's Session,,https://finnhub.io/api/news?id=b84a41c42c2e486d8aef8ffd04d8cce4132962838a704bb9fdb7cf8300c4b0fb,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/aggregated_options_1.jpg?width=2048&height=1536,company,,,,139905618,2026-06-21T16:08:11+00:00,69,0,69,missing_summary,drop
f43f60fe366349d3fdec64d74fbbcc4c95ce212ccd8ad800b0582a00676f0a96,finnhub,NVDA,NVDA,2026-02-23T18:00:43+00:00,2026-02-23,Nvidia Q4 Preview: Private Credit Problems,,https://finnhub.io/api/news?id=8515b8379ac7f6d3470b7571944e2a025f4c1a7608ff215e771eb9a177617a1e,SeekingAlpha,,company,,,,139188435,2026-06-21T16:07:05+00:00,42,0,42,missing_summary,drop
deba2bfbb4ef06d9b0f4d35c4f850eb0f0161a3d6c014ae684975ad89564a351,finnhub,DAL,DAL,2026-01-13T06:06:24+00:00,2026-01-13,"JPMorgan, Delta Air Lines And 3 Stocks To Watch Heading Into Tuesday",,https://finnhub.io/api/news?id=4dd753730b7b3d2afd06d4a5faf9ec180a929b54fe7b4046165a5ec18f9b94b7,Benzinga,https://cdn.benzinga.com/files/images/story/2026/01/13/4-Stocks-JPMorgan-Is-Betting-Big-On-For-.jpeg?width=2048&height=1536,company,,,,138519186,2026-06-21T16:09:36+00:00,68,0,68,missing_summary,drop
4357b96d8b0a53338d9709a5377b8e9d36d58ed189cda8eb2fcfa25fdb174545,finnhub,DAL,DAL,2025-10-09T10:14:52+00:00,2025-10-09,"Tilray Brands Posts Upbeat Results, Joins Byrna Technologies, Delta Air Lines And Other Big Stocks Moving Higher On Thursday",,https://finnhub.io/api/news?id=d732aebd98c54d0fb4373ffc802f515eab8f99496873828e230f26b8df1667c6,Benzinga,https://cdn.benzinga.com/files/images/story/2025/10/09/Tilray-Brands-Inc-.jpeg?width=2048&height=1536,company,,,,138420108,2026-06-21T16:09:28+00:00,124,0,124,missing_summary,drop
3bc1dc316cc5e79b472001d1eb478a3bea57b8f9294602292feb2fb3009fcf50,finnhub,AAL,AAL,2025-11-02T09:01:15+00:00,2025-11-02,Benzinga's 'Stock Whisper' Index: 5 Stocks Investors Secretly Monitor But Don't Talk About Yet,,https://finnhub.io/api/news?id=fdbc341c6fa68140bc897280c0feaf268992a7e86128bf81bbd11882cc345839,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/02/Stock-Whisper-Index.jpeg?width=2048&height=1536,company,,,,138409673,2026-06-21T16:10:29+00:00,94,0,94,missing_summary,drop
485399b75c840648576bf5ad2b52b93cf36bdef50a1374bc0f41c8cfdb7b8e88,finnhub,AAPL,AAPL,2026-02-20T12:55:02+00:00,2026-02-20,IUS: Confirmed As A Solid Core Equity ETF,,https://finnhub.io/api/news?id=eb1ae6aeafa646099b8d1e855ef6d3575bbad5986cc4600ce9703600c56439ef,SeekingAlpha,,company,,,,139162508,2026-06-21T16:13:34+00:00,41,0,41,missing_summary,drop
d8453f2aa958514f85715fed0c9df3e0a9a1de32f9083bf3049f2edc626c1b0c,finnhub,C,C,2025-10-17T07:46:48+00:00,2025-10-17,AMD To Rally Around 28%? Here Are 10 Top Analyst Forecasts For Friday,,https://finnhub.io/api/news?id=c08de58fe87825a3d1e574e3d3765cb806d624ea4afa1c036752b804bdb197b0,Benzinga,https://cdn.benzinga.com/files/images/story/2025/10/17/Cramer-Expresses-Regret-Over-Missing-AMD.jpeg?width=2048&height=1536,company,,,,138437965,2026-06-21T16:12:26+00:00,69,0,69,missing_summary,drop
59a1efdcb3d95958c6d50658347eff8b5d78ac932c40f956452650eb0ef20fb7,finnhub,DAL,DAL,2026-01-13T14:01:12+00:00,2026-01-13,"Shares of several energy companies are trading lower after amid increased uncertainty in the banking sector after Saudi's SNB said it can't provide further money to Credit Suisse because it can't go above 10% ownership. Investors fear of a potential financial crisis, which could have a negative impact on oil demand.",,https://finnhub.io/api/news?id=c134aff41de4fb1d108afa85b0500fc34de6bbee814e5e177974700a1e2b4ab0,Benzinga,,company,,,,139930391,2026-06-21T16:09:36+00:00,317,0,317,missing_summary,drop
17a3c4e0d4ccbee7f03461f4f196e5b5e8c36f01f26a3544a124960d12b6b894,finnhub,QCOM,QCOM,2026-03-06T14:09:28+00:00,2026-03-06,Shares of companies within the broader tech sector are trading higher amid overall market strength in response to growing optimism for continued U.S.-Iran negotiations and sliding energy costs.,,https://finnhub.io/api/news?id=aaa2a7d13d1c1a5cff4fa0ba61a18582c73414d8e06f345ff6b835e366f84b65,Benzinga,,company,,,,139931206,2026-06-21T16:08:40+00:00,193,0,193,missing_summary,drop
4071f37d567a4e9c5aec71fa6811a65c785a4f4a176d4eb0e59b4439496e596b,finnhub,C,C,2026-01-14T13:30:36+00:00,2026-01-14,Citigroup fourth quarter earnings fall despite revenue gain,,https://finnhub.io/api/news?id=1586619aa9c7a014c0901e7e9acea539a40d1c3876ddf2f7121d015ec1541d69,Fintel,,company,,,,138110933,2026-06-21T16:12:33+00:00,59,0,59,missing_summary,drop
04123174f480629db9adfd4f9a640cf65b55817c26b248695c2ec9670a87ec67,finnhub,AAPL,AAPL,2025-09-21T08:36:00+00:00,2025-09-21,The Boys Are Not Alright,The Boys Are Not Alright,https://finnhub.io/api/news?id=1f4b0338bb871260d2ecbbb64ef3ce55bac57a1e720d4889eb08afa30f714fdc,DowJones,,company,,,,136867111,2026-06-21T16:13:21+00:00,24,24,48,summary_len_below_30,drop
36cf37bf9ffc1b76097840172241c7c3dbb571b0f27b385e531d03af222d951d,finnhub,INTC,INTC,2025-11-11T12:38:19+00:00,2025-11-11,Shares of broader chip stocks are trading lower amid a pullback in AI and tech stocks. NVIDIA fell after SoftBank sold its stake in the company.,,https://finnhub.io/api/news?id=57869fc0d72fb78a305ba239b9366cc118da417b2d33bab0f66c5d59188900ac,Benzinga,,company,,,,138406756,2026-06-21T16:07:56+00:00,144,0,144,missing_summary,drop
7cf40f6c42e3e4ed2fbb13551d5c5e294cb352292aca7f7598833b44ba94b11e,finnhub,F,F,2025-12-23T00:02:43+00:00,2025-12-23,Evercore ISI Group Maintains Ford Motor (F) In-Line Recommendation,,https://finnhub.io/api/news?id=5d5e5127be37db8dafada4ab7560dfe325678a46149b76b3bd46101fcf892dce,Fintel,,company,,,,137876253,2026-06-21T16:06:01+00:00,66,0,66,missing_summary,drop
b0c38c52f295142c1af9e9d038de062c0cbde5dce41cab0dd19e567f13560db1,finnhub,LUV,LUV,2026-01-31T06:51:07+00:00,2026-01-31,What Moved Markets This Week,,https://finnhub.io/api/news?id=34e3070d8bdcdee9a0e2336eb0e8d3341df257b185727ec059cdb577d8f46b5a,SeekingAlpha,,company,,,,138314423,2026-06-21T16:11:05+00:00,28,0,28,missing_summary,drop
8642e70d43131c56d19725b49eb7d5a82586b4922e663fff2661c0a4cdb5e03a,finnhub,QCOM,QCOM,2026-04-27T08:05:34+00:00,2026-04-27,12 Information Technology Stocks Moving In Monday's Pre-Market Session,,https://finnhub.io/api/news?id=a4d66b5c7f5a71f0c74d4e71670da01e2f5b20c692e2f6e40ba540412836303c,Benzinga,https://cdn.benzinga.com/files/images/story/2025/11/06/movers_1.jpg?width=2048&height=1536,company,,,,139904365,2026-06-21T16:08:42+00:00,70,0,70,missing_summary,drop
5edbd3310ef55650b949fa0b3b4c4aeac601430acda729236da24cfe4c40f30a,finnhub,MSFT,MSFT,2025-09-17T06:56:46+00:00,2025-09-17,"Wall Street Breakfast Podcast: Markets Watch Fed As US, UK Seal $42B Tech Deal",,https://finnhub.io/api/news?id=aeec721941948e2c695aed7b1635e6f9915c31b681e113ac5bb3a46f20d52d7b,SeekingAlpha,,company,,,,136787134,2026-06-21T16:13:52+00:00,78,0,78,missing_summary,drop
28a7c219616f58d0635c97bf9e8cdf7fd888e9859735f89e9d3fb2921ef7c29f,finnhub,AAPL,AAPL,2025-07-18T06:05:00+00:00,2025-07-18,The Davenport Core Leaders Fund Q2 2025 Commentary,,https://finnhub.io/api/news?id=61d236b90a36a90e72af3502509c65a7f4009395095e9ed351057930c6bb1e24,SeekingAlpha,,company,,,,136000761,2026-06-21T16:13:17+00:00,50,0,50,missing_summary,drop
2fd1dadbef9812fc8d4d26e414e4c1b762bf4cdf4e97a5569d0cea91d9f27559,finnhub,RIVN,RIVN,2026-05-15T14:55:08+00:00,2026-05-15,J-Star Holding Announces Return Of Jonathan Chiang As CEO Effective March 31,,https://finnhub.io/api/news?id=404b4955bf23a651cc739358f6235f5dfeac328c827fd492421d6b44d50d1ac7,Benzinga,,company,,,,140006493,2026-06-21T16:06:41+00:00,76,0,76,missing_summary,drop
6e2f2c4fbac83311ec95790ee8ca42eb8ea40863c2d16f194d0ee9fa5eeda83e,finnhub,LUV,LUV,2026-03-17T13:40:29+00:00,2026-03-17,Shares of airline companies are trading higher as multiple industry CEOs present today at the JPMorgan 2026 Industrial Conference.,,https://finnhub.io/api/news?id=c0d47024fbb316a401bafcb1ceb60c525b1b0ef87532fd9ebe29a827eaef0d24,Benzinga,,company,,,,139450369,2026-06-21T16:11:07+00:00,130,0,130,missing_summary,drop
