news_id,source,query_ticker,related_tickers,published_at,published_date,title,summary,url,publisher,image_url,category,source_sentiment_score,source_sentiment_label,source_relevance_score,raw_event_id,downloaded_at,title_len,summary_len,text_len,basic_filter_reason,basic_filter_status
419ada32ede91cf15a44711470ea8e88527f19f59878570d70140fa0aefaf36c,finnhub,DAL,DAL,2026-05-23T14:00:02+00:00,2026-05-23,"As Berkshire Buys Delta Airlines, This Billionaire Just Sold Off AAL and UAL Stocks","Two billionaire investors are making opposite airline bets. While Berkshire is buying Delta, let’s take a closer look at why Appaloosa dumped American and United Airlines stocks.",https://finnhub.io/api/news?id=cc745c0b96879c96efda04b4f2f196acb6535180f1f83e71481260336575c258,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140400012,2026-06-21T16:09:46+00:00,83,178,261,,keep
082a981371a8cca7666da0c0d2fe8c2f7ed1ba607b03989a1158f8e82196a2eb,finnhub,MSFT,MSFT,2026-04-27T19:48:22+00:00,2026-04-27,Sector Update: Tech Stocks Slide Late Afternoon,"Tech stocks declined late Monday afternoon, with the State Street Technology Select Sector SPDR ETF",https://finnhub.io/api/news?id=702d6d2a3319e7bb5d22b8423004822a60fc07c7a4e267d4bd76b50a3b3793b3,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139906778,2026-06-21T16:14:10+00:00,47,99,146,,keep
bdb23ffa2dfaae8de10a58a9b3782e2c6e71bf144649abbead94e0b454a5299c,finnhub,AAL,AAL,2026-06-08T09:07:16+00:00,2026-06-08,IATA Cuts 2026 Airline Profit Forecast by Nearly Half as Fuel Shock Pressures Industry,"International Air Transport Association, or IATA, cut its 2026 global airline net profit forecast to",https://finnhub.io/api/news?id=91a3b2381c5516f9c7e503cab4223746adee77e0e9ca968b66fcda7d1db65ddd,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140566298,2026-06-21T16:10:46+00:00,86,100,186,,keep
7542afd122fa8bf6b4c675e0b85fbffed90fca8b94f83494e6ea1e02c15b3149,finnhub,RIVN,RIVN,2025-12-10T05:15:14+00:00,2025-12-10,"Rivian CEO RJ Scaringe Warns Of 'Shocking Lack Of Choice' In US EV Market, Says Only Tesla Competes Under $50K",Rivian CEO RJ Scaringe thinks that the U.S. EV market lacks choice for consumers as Trump relaxes CAFE norms.,https://finnhub.io/api/news?id=7c741cc97d501c9ac9f05604a451aa0bcdad8a550f6e52885859950241c1c339,Benzinga,https://cdn.benzinga.com/files/images/story/2025/12/10/Rivian.jpeg?width=2048&height=1536,company,,,,138980310,2026-06-21T16:06:30+00:00,110,109,219,,keep
9a40b440394d28c3a4d30c4da7afd58d2a4434cee6807673db574231534182c5,finnhub,DAL,DAL,2025-12-03T17:51:00+00:00,2025-12-03,Delta Says Government Shutdown Dented Profit by $200 Million,Delta Says Government Shutdown Dented Profit by $200 Million,https://finnhub.io/api/news?id=50d28a71f2ada408bedeebe29463b771f2e75d45f7b4856f0df990f27c28e0a3,DowJones,,company,,,,137707012,2026-06-21T16:09:33+00:00,60,60,120,,keep
0d38d62b9555d1721d10dd9066d2babe03317ca47275a1cf94875c04eba4abfb,finnhub,QCOM,QCOM,2026-06-05T15:13:52+00:00,2026-06-05,Stock Indexes Plunge as Tech Stocks Get Dumped,"The S&P 500 Index ($SPX ) (SPY ) today is down -1.00%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is down -0.26%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is down -2.08%. June E-mini S&P futures (ESM26 ) are down -1.11%, and June E-mini Nasdaq futures...",https://finnhub.io/api/news?id=26c1a47a480cfa8fa48914564767811ecb18e3fddc24e507a9b570bab3015fab,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140542552,2026-06-21T16:08:47+00:00,46,260,306,,keep
5136890f0f97e91e7fa9011a925d044caf71cdf8bb09861869c300b7d3c2736b,finnhub,MSFT,MSFT,2025-12-23T17:46:29+00:00,2025-12-23,"Microsoft, Salesforce Lead Evercore's 2026 Picks",Software rally seen broadening next year,https://finnhub.io/api/news?id=f3617071aeaf6521419146172cf5a2c13ceae71ab8017d8c5f754c81d1fb56f7,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137884462,2026-06-21T16:14:00+00:00,48,40,88,,keep
7c0dea7e08876df9b496a051ed192b77ffeeee62a3cbd5ab8cab697460619758,finnhub,AMD,AMD,2025-07-18T13:14:00+00:00,2025-07-18,"Zacks Investment Ideas feature highlights: Microsoft, Nvidia, Alphabet, Arm Holdings and Advanced Micro Devices","MSFT, NVDA, GOOGL, ARM, and AMD rebound as Wall Street shrugs off AI shocks, tariffs, and global tensions in 2025.",https://finnhub.io/api/news?id=3c9e156eb30cf11c261864641742215afcd62a91d44e16627de9fd5d97098d51,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136005220,2026-06-21T16:07:17+00:00,111,114,225,,keep
9f90c0d09ad64113d844768a4742faf6b67b29377226523511b79843ee167433,finnhub,AVGO,AVGO,2025-10-14T15:31:56+00:00,2025-10-14,The Market Selloff That Wasn’t,"The three major stock market indexes were all in the red as of late Tuesday morning.  The S&P 500, a market-cap weighted index, was down about 0.5%, dragged lower by losses in megacap techs (and artificial intelligence darlings) such as Nvidia, Oracle, Broadcom and Arista Networks.  Wells Fargo was a top gainer in the index following solid earnings. Ditto for Domino’s Pizza, a recent Barron’s stock pick. Casino stocks MGM Resorts, Las Vegas Sands and Wynn Resorts were rallying too, as were Airbnb and retailers Walmart and Dollar Tree.",https://finnhub.io/api/news?id=e5ca884dd5e636dbb518355808dfa1951981f0b5e09d22b0a0788a51ec3f4a78,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137085411,2026-06-21T16:08:58+00:00,30,540,570,,keep
8b749416ee77f63aa21a2fefa13cea0cfdadd7b34c0f3164a6d27b7c2a5b632e,finnhub,META,META,2025-11-23T21:00:00+00:00,2025-11-23,Flood of AI Bonds Adds to Pressure on Markets,Flood of AI Bonds Adds to Pressure on Markets,https://finnhub.io/api/news?id=54168328776a1ed0a59b9b4086887ee2b49645604fb22921476a9ffb7bc03b94,DowJones,,company,,,,137593061,2026-06-21T16:15:00+00:00,45,45,90,,keep
cd38b947f6a86180a4df106057f3d24f8f93d6abfe5c44313b14379c869e615b,finnhub,F,F,2026-04-14T14:03:37+00:00,2026-04-14,Ford Gets a Rare Double Upgrade From Goldman Sachs and UBS: Is a Major Comeback in the Cards?,"Ford Motor (NYSE:F) is drawing fresh attention from two major Wall Street firms. UBS upgraded F stock to Buy from Neutral, while Goldman Sachs trimmed its price target but kept a Neutral rating. Together, the calls frame a stock at a crossroads: real earnings power building beneath the surface, with near-term headwinds still in play. ... Ford Gets a Rare Double Upgrade From Goldman Sachs and UBS: Is a Major Comeback in the Cards?",https://finnhub.io/api/news?id=f2d7ec77e6d18be531139bbbb85ded3bd2f395ced7379cb810a8d3cd439115e3,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139763846,2026-06-21T16:06:11+00:00,93,433,526,,keep
b1d10abd85c844f0530a82627664fe919f80fc2c4417f12a8b70aaeb5d9e38b6,finnhub,NVDA,NVDA,2026-02-23T20:29:59+00:00,2026-02-23,Trade Wars Are Flaring Again. What It Means for Investors,U.S. trade policy was thrown into chaos following the Supreme Court's decision last Friday.,https://finnhub.io/api/news?id=9d733257c5f31dd349bc8f819c485689be556dffcab03792fa463e48c84f12c2,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139187911,2026-06-21T16:07:05+00:00,57,91,148,,keep
6e569a693b888567804eafee79d5f0fd2c3807233be4434a84e6dfdcda406af0,finnhub,INTC,INTC,2026-04-26T22:01:00+00:00,2026-04-26,Why More Institutional Investors Are Adding Bitcoin to Their Balance Sheets,"As a $1.6 trillion asset with substantial upside, this leading cryptocurrency has drawn the attention of larger pools of capital.",https://finnhub.io/api/news?id=412253550dc8b5007e7c051ccb2f1f2e44282e824bc18fd0d07977ba03a90bcf,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139897183,2026-06-21T16:08:11+00:00,75,129,204,,keep
e114ab1d986e801775d873bab47fed928b780009f5ae0de68a6f6569628cb4d6,finnhub,TSLA,TSLA,2026-06-16T10:27:40+00:00,2026-06-16,"'Godfather' of options sees SpaceX surpassing Nvidia, Tesla as early trades come in","SpaceX options are officially listed, and they're off to the races.",https://finnhub.io/api/news?id=9ca20cdea012b07363149da9f92f67a8f48931cef824817d72679ffccc14d0ba,CNBC,https://image.cnbcfm.com/api/v1/image/108321265-1781283556407-IMG_9546.jpg?v=1781283681&w=1920&h=1080,company,,,,140646208,2026-06-21T16:05:18+00:00,83,67,150,,keep
2009537da696f317318fdd94f69ec7d59df5f64a794f8e7a46ba706d55f8678e,finnhub,GM,GM,2026-06-14T17:36:49+00:00,2026-06-14,Car owners caught in government fight that could cost them big,"President Donald Trump has come out in support of the REPAIR Act, a bill making its way through Congress that would ensure a car owner's right to repair and modify their vehicles without artificial barriers imposed by car manufacturers. According to some consumer advocacy groups, original equipment ...",https://finnhub.io/api/news?id=08e6d3da564e6eff0cce635d6ac7d205d4b266b36351029a90dead4bc68c372d,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140633209,2026-06-21T16:05:47+00:00,62,303,365,,keep
0c1d24bebef253a422704b8b4e61a2dc1ab5fbe0b97edf65f148e68b9ae73d38,finnhub,GOOGL,GOOGL,2026-03-26T15:47:18+00:00,2026-03-26,Google TurboQuant breakthrough rattles memory chip stocks,"TurboQuant targets the working memory bottleneck in AI inference, but analysts say the long-term demand picture for chips is unchanged",https://finnhub.io/api/news?id=c82bb55b7558bdb8733e188e088dd0836029dc9d6df01273cf0615ae5ff84f02,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139544861,2026-06-21T16:14:39+00:00,57,134,191,,keep
6f74407032dd34db207b8abc836b30f2049e029cf3bf28e08fdb0a40edfdfb09,finnhub,GOOGL,GOOGL,2025-08-21T20:02:00+00:00,2025-08-21,Workday Announces Fiscal 2026 Second Quarter Financial Results,"Workday, Inc. (NASDAQ: WDAY), the AI platform for managing people, money, and agents, today announced results for the fiscal 2026 second quarter ended July 31, 2025.",https://finnhub.io/api/news?id=1b60314de11eea0e9e8fafaa66668850b2cd6d77c2e20f0d228609d01ff94b8b,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136471422,2026-06-21T16:14:19+00:00,62,165,227,,keep
2114ca21a3177e8590fed5529a6afd22729904d771e8937f927ec5d7e279906f,finnhub,AMZN,AMZN,2026-05-28T14:59:00+00:00,2026-05-28,Can SHOP's 80% B2B GMV Growth Unlock a Larger Enterprise Opportunity?,"Shopify's Q1 2026 B2B GMV surges 80% YoY as B2B tools expand to most standard plans, sharpening the case for a bigger enterprise push.",https://finnhub.io/api/news?id=fd5a939fb1cf4eae7e57c0814c256a14e40f83953a5f5f7037f49a2009afcf0c,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140446602,2026-06-21T16:15:45+00:00,69,134,203,,keep
d0d32f4c9dde6d75ae74a7f895f6ac6a472d054dbfe67ddc80cbabd0613d5e2c,finnhub,NVDA,NVDA,2025-08-19T19:50:52+00:00,2025-08-19,Why Nvidia (NVDA) Stock Is Falling Today,Shares of leading designer of graphics chips Nvidia (NASDAQ:NVDA) fell 3.5% in the afternoon session after investors took some profits off the table as markets awaited signals on future monetary policy from the Federal Reserve's Jackson Hole symposium later in the week.,https://finnhub.io/api/news?id=45718157f346ec578dc0d6d5026bfdadf3ff685b05531ee25f8ea042986bf794,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136431924,2026-06-21T16:06:50+00:00,40,270,310,,keep
d1b01216f854ae09d762bea657dc3026ff2a626db03185882b38f51b94ab3b3f,finnhub,INTC,INTC,2025-10-19T11:33:58+00:00,2025-10-19,"Tesla, Netflix set to report earnings as US-China trade fight turns 'unsustainable': What to watch this week","As investors enters shutdown week three, a US-China trade war, credit gesticulation, and an incoming oil glut are weighing on the market.",https://finnhub.io/api/news?id=b44421dfff1786c693227b1b7322ed3ecb88da5777ecfed8c7cecf8f1aa6b4b7,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137162173,2026-06-21T16:07:53+00:00,108,137,245,,keep
7e8efb14678489c50ace1d2f2208f19958b593b749d83a36fc7194b9b5fcda39,finnhub,AAPL,AAPL,2025-08-20T22:07:14+00:00,2025-08-20,Web3 AI agents offer ownership and trust beyond big tech,Decentralized AI agents give users control that Big Tech cannot match.,https://finnhub.io/api/news?id=459a59824a81e210e88e10d7cec958ced792f9cf886fd29a4b2419e18dcfb1fe,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136450133,2026-06-21T16:13:19+00:00,56,70,126,,keep
fa86aecc51f4877224e4c51645726c8525f6ad9cb6bb25ef24f63eda2b759b6a,finnhub,AMD,AMD,2026-01-20T05:16:03+00:00,2026-01-20,"Vinod Khosla On AI Bubble Fears: 'People Equate Bubble To Stock Prices,' But Real Demand Is In API Calls","Vinod Khosla argues that stock prices don&#39;t reflect the true demand for AI. He tracks API calls as a measure of real usage, not market hype.",https://finnhub.io/api/news?id=1a281338ddc39b84371b33d95580145f5d9858fc6d9a7663dd440b5347a72e7f,Benzinga,https://cdn.benzinga.com/files/images/story/2026/01/20/Ai-Circuit-Microchip-With-Glowing-Blue-L.jpeg?width=2048&height=1536,company,,,,138509895,2026-06-21T16:07:32+00:00,104,144,248,,keep
3eb4c0412ab56cf451f6cab9c8e4e6a66796fe5e8084086129037e2345827945,finnhub,MSFT,MSFT,2025-12-24T13:53:00+00:00,2025-12-24,3 Top Fidelity Mutual Funds to Buy Ahead of 2026,"Fidelity names three mutual funds to buy ahead of 2026 as rate cuts, strong GDP growth and mixed signals drive interest in diversified portfolios.",https://finnhub.io/api/news?id=349406a18b98c9c6be40faa5f9dfeb66276b22248105a54f9816ce71376d823e,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137906000,2026-06-21T16:14:00+00:00,48,146,194,,keep
27d910dd4fe3a4b4d1f6a5afd2a312f7521e9f3dae3744e21f998c1874953ac5,finnhub,DAL,DAL,2025-10-06T20:02:38+00:00,2025-10-06,"Stock market today: S&P 500, Nasdaq notch record close as AMD's OpenAI deal sparks wild rally",Eyes are on upbeat prospects for AI even as the federal shutdown delays key economic releases.,https://finnhub.io/api/news?id=5c5e9ada3dae4731988931fccae2eab33a12f9e775b72c797df380436eaacb2b,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136999047,2026-06-21T16:09:28+00:00,93,94,187,,keep
fabc9e497ef6fe3121f3b0c0d320ebac9176ad1a34b37bee391da57464855f7c,finnhub,C,C,2026-05-14T04:01:00+00:00,2026-05-14,What Wall Street CEOs Want from Trump-Xi Summit,The combined net worth of the US CEOs who joined President Donald Trump for a two-day summit in China is nearly $1 trillion.,https://finnhub.io/api/news?id=e130ddd4f94dce59c9eaf588732620829971b65699785784ea71e877c668335f,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140302358,2026-06-21T16:12:43+00:00,47,124,171,,keep
6e0254ea0bb4fcc2d033ebc2d773d4d209374477a9fe910b9795c566c5f4bb41,finnhub,BAC,BAC,2026-03-25T15:40:37+00:00,2026-03-25,Bank of America sends stark Oracle stock message to investors,"Bank of America just reinstated coverage of Oracle (ORCL) with a Buy rating and a $200 price target. The call comes from analyst Tal Liani, who described Oracle as ""a giant going all-in on AI infrastructure and the cloud."" The target implies roughly 30% upside from current levels. The stock traded ...",https://finnhub.io/api/news?id=9fe1528c99ddecde9428f93a71cb7fc8f5bf0e4db0e4acaa2dc3374fa0a585c0,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139534407,2026-06-21T16:12:09+00:00,61,302,363,,keep
f16c6bf0e5d61c7adec6c2a369f6f3fe547b57b1a7b5a75f5a9ed56fa05f8f3b,finnhub,INTC,INTC,2026-02-22T10:25:00+00:00,2026-02-22,What You Need to Know About the SpaceX-xAI Merger Before the 2026 SpaceX IPO,The SpaceX IPO will be a whole lot more expensive than you thought.,https://finnhub.io/api/news?id=cdcb9428d4bcaf5fe9a798d33a5f82e6f400eb626e0e65c2f5a517ad12fe773c,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139176478,2026-06-21T16:08:04+00:00,76,67,143,,keep
41c7710fb692cb12f0762227f3b1f9b34eee5fd4cb4df70831fb5c28c72fe906,finnhub,F,F,2025-10-17T06:41:59+00:00,2025-10-17,Wall Street Breakfast Podcast: Regional Bank Worries Drag Futures Lower,"Stock index futures slump as concerns on health of banks rattle sentiments. Novo Nordisk, Eli Lilly slide after Trump pledges 'much lower' Ozempic price. Ford to recall nearly 625K vehicles.",https://finnhub.io/api/news?id=a844a41c95214e806d5cecad417e671a3f431d2ac13d6128f27a2accde7e791f,SeekingAlpha,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2158117337/image_2158117337.jpg?io=getty-c-w1536,company,,,,137124597,2026-06-21T16:05:56+00:00,71,190,261,,keep
5629c9e049a18da88390fb9c1a9bbaedd4f0dc6201167b6715351a5f70c16cf0,finnhub,QCOM,QCOM,2026-06-09T17:15:21+00:00,2026-06-09,"Stock Market Today, June 9: Chipmakers Drag Nasdaq Down at Midday","Wall Street reassessed tech leadership as Apple’s AI reveal underwhelmed and yesterday's AI recovery unwound, today, June 9, 2026.",https://finnhub.io/api/news?id=cb5a115921b3d3e104afdc8e3068cd0770cc48a589859548b83cc79a91b2541d,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140583100,2026-06-21T16:08:47+00:00,65,130,195,,keep
c8ee0435caf86b2b208c4e2c625f625f6dcaccb3cf924400af83b3612ccdf749,finnhub,C,C,2026-03-09T19:09:54+00:00,2026-03-09,Is Citigroup (C) Pricing Reflect Its Restructuring Progress And Recent Share Price Pullback,"If you are wondering whether Citigroup at around US$106.53 is offering genuine value or just looks cheap on the surface, you are not alone. The stock has seen a 4.4% decline over the last 7 days and a 13.2% decline over the last 30 days, yet it still shows a 62.1% return over 1 year and a 164.3% return over 3 years, which can change how investors think about both risk and opportunity. Recent headlines have focused on Citigroup's ongoing restructuring efforts and business simplification...",https://finnhub.io/api/news?id=ba0b6e8cc0d0894770cf24d0647fd6c9ff1785d44a533247895d75e281908d1a,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139355226,2026-06-21T16:12:38+00:00,91,493,584,,keep
7fd999e40c8872b3bb8ca803921af6563bddcb7436c40542433e10e2eb0fa785,finnhub,QCOM,QCOM,2026-01-05T14:00:00+00:00,2026-01-05,"Qualcomm Introduces a Full Suite of Robotics Technologies, Powering Physical AI from Household Robots up to Full-Size Humanoids","LAS VEGAS, January 05, 2026--At CES, Qualcomm Technologies, Inc. (NASDAQ:QCOM) introduced a next-generation robotics comprehensive-stack architecture that integrates hardware, software, and compound AI. Qualcomm Technologies also unveiled its latest high performance robotics processor for industrial AMRs and advanced full-size humanoids, the Qualcomm Dragonwing™ IQ10 Series. This is the latest robotics-specific processor which expands the current robotics roadmap for the Company, delivering high",https://finnhub.io/api/news?id=eec982be441840641e40ca65757b572df63801167b9574bdaf65bb1b896fbc2b,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,137991201,2026-06-21T16:08:32+00:00,127,500,627,,keep
b071a124d49816aab56eac97db584ab559312ab486fab33cd5b7efba9d2c79e4,finnhub,F,F,2026-02-14T22:00:00+00:00,2026-02-14,Ford and GM Join Tesla in the Energy Storage Race,"Following in Tesla's footsteps, Ford and General Motors are venturing into the energy storage market, converting EV battery plants to produce utility-scale and residential storage systems to capitalize on growing demand.",https://finnhub.io/api/news?id=f33487185c5f500c20f54b94b8516d0a972671c5ef1c176efd345110071a90a0,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139102246,2026-06-21T16:06:06+00:00,49,220,269,,keep
ec7bd32f84e6d5f42a643cea9903af079177eeae10d207c87302d2749b6e921f,finnhub,AMZN,AMZN,2025-09-20T16:00:02+00:00,2025-09-20,"From Retail Darling to AI Powerhouse, This $2.4 trillion Growth Stock Is a Great Buy",Once a hot retail stock could soon be the best AI bet.,https://finnhub.io/api/news?id=103cca2da1a31b6041065ac150637364849646227de54b2955484fea1718654b,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136830044,2026-06-21T16:15:24+00:00,84,54,138,,keep
a41bafb72e38000ddd4ea4de89ae7efb6913ea1a2a449352da162c21ac069f34,finnhub,META,META,2026-03-26T14:00:00+00:00,2026-03-26,"Dow opens up but Nasdaq falls as oil surges, Trump says Iran 'better get serious'","10am: Stocks open mixed, Cisco and IBM lead Dow higher US stocks have opened mixed, with early losses quickly pared. The Nasdaq is down 0.7%, but the Dow Jones is now up 0.2% after starting down, with the S&P 500 in the middle, down 0.35%. Biggest Dow fallers are Nvidia, down 1.6%,...",https://finnhub.io/api/news?id=dc2d495032883f5e7ea30726653bc6663dc7aad980d9649e8ad280c98024ec23,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139544841,2026-06-21T16:15:10+00:00,81,285,366,,keep
766e4798e974e50dec9357236923437811c122b9ea40215bc2091058ad38dbae,finnhub,NVDA,NVDA,2026-06-21T10:26:00+00:00,2026-06-21,Intuitive Machines' Big Cash Grab Isn't as Scary as It Looks,"Intuitive Machines timed its share sale perfectly, but did it act fast enough?",https://finnhub.io/api/news?id=5a62dd4d06c4a11e0d6a21cb381c4736454d339012601c155451f9145c18e9c3,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,140684294,2026-06-21T16:07:15+00:00,60,78,138,,keep
bbf218c29d34595ecafa2fa84e03eb2668ea4d66047c731ee48e4b9ebc64678f,finnhub,GM,GM,2026-02-08T10:21:32+00:00,2026-02-08,Automakers Retreat From 2026 Super Bowl Advertising as Market Uncertainty Grows,"Automakers are largely sitting out of Super Bowl 60 advertising, reflecting broader uncertainty in the US automotive industry.",https://finnhub.io/api/news?id=7327120a8ddd2adf1d5d90166bdf2204b52acfa9c98e8a08ff8917312333bca6,Benzinga,https://cdn.benzinga.com/files/images/story/2026/02/08/Screenshot-2026-02-08-085453.jpeg?width=2048&height=1536,company,,,,138558335,2026-06-21T16:05:37+00:00,79,126,205,,keep
9e690004828a5fc76575480e6de1016d07b8f10ed36d05c9305c560f93b3fd4f,finnhub,WFC,WFC,2026-04-14T07:47:29+00:00,2026-04-14,Wells Fargo CFO: Investment banking business is still very strong,Wells Fargo CFO: Investment banking business is still very strong...,https://finnhub.io/api/news?id=1f954590db318831caf6b0d67550f5b8310a0a572e22fe795d02befa1a6a63a3,Finnhub,,company,,,,139760906,2026-06-21T16:13:09+00:00,65,68,133,,keep
2b626498f0337e2ccccd1b7d0bbc62b7baebc4a94c46d5d50cd7a6409d12829e,finnhub,META,META,2026-01-24T12:59:49+00:00,2026-01-24,Meet a 23-year-old electrician who was a ‘good student’ but skipped college to join Gen Z’s blue-collar revolution. He makes 6 figures,"Remote college in 2020 didn't work for Jacob Palmer. “It felt very intangible, is the best way that I have found to say it ... It didn’t work for me. I hated it.”",https://finnhub.io/api/news?id=9e466c80657e88778ae85c7b506f304241cf7b629575ddf86a40f877c897e102,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,138253945,2026-06-21T16:15:05+00:00,134,162,296,,keep
d414d8a3dfdc0e9d082e672482fa1f7df739847ff8a49b5a8501c8c93726dd03,finnhub,AVGO,AVGO,2026-02-23T14:30:03+00:00,2026-02-23,Wall Street Bulls Look Optimistic About Broadcom Inc. (AVGO): Should You Buy?,"Based on the average brokerage recommendation (ABR), Broadcom Inc. (AVGO) should be added to one's portfolio. Wall Street analysts' overly optimistic recommendations cast doubt on the effectiveness of this highly sought-after metric. So, is the stock worth buying?",https://finnhub.io/api/news?id=eb38f65ef325e278da494179cceb80d4a887b9df4aee0738a10180f79207a4ec,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,139186331,2026-06-21T16:09:08+00:00,77,264,341,,keep
635ec0eeb2ee67b8155540cbe7430a981fe2b8ead8de3905547bd16bf835adba,finnhub,AMD,AMD,2025-10-19T07:46:08+00:00,2025-10-19,Wall Street Breakfast:,"Get the latest stock market updates, Q3 earnings highlights, and expert investment strategies amid economic uncertainty.",https://finnhub.io/api/news?id=d84366b9f3720ad02a45b4241f9aef816f146b0259e871e6589640fbcfc11a9b,SeekingAlpha,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1220627489/image_1220627489.jpg?io=getty-c-w1536,company,,,,137157831,2026-06-21T16:07:24+00:00,22,120,142,,keep
5d42870af90ef1550c9800ef16ce7adab7dda78b10b1d507a9ef4606614cd2fe,finnhub,C,C,2025-09-05T11:00:35+00:00,2025-09-05,Wall Street is falling in love with the corporate breakup. Here's why.,"2025 is turning out to be a big year for breakups. Whether by offloading a business unit, spinning out a corporate arm through an IPO, or carving up a Fortune 500 company, that means more fees for bankers and potentially improved returns for investors.",https://finnhub.io/api/news?id=8a289e76df983392c9ff64d59b6b3a03660823f69759308a5f9cdc21e80508b6,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,136647850,2026-06-21T16:12:24+00:00,70,252,322,,keep
97be5763d5debb887bebd152752bcc5091ccb7f63819d3a7523958c15dea03d1,finnhub,C,C,2026-04-15T08:08:32+00:00,2026-04-15,"PTA: Worry About Inflation, Not The Problems In Private Credit","The Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund (PTA) offers an 8.40% yield, primarily investing in preferred stocks with significant...",https://finnhub.io/api/news?id=a5dfa3bfbcc0b6c4237c3f1858f6922782bfe9c401d0df86279bbfc88a8ff225,SeekingAlpha,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2225145764/image_2225145764.jpg?io=getty-c-w1536,company,,,,139774206,2026-06-21T16:12:40+00:00,62,159,221,,keep
8523f6feae3492d994c1fbd1d534f7788a124b0df1d9522f44135bd57893cc5a,finnhub,MSFT,MSFT,2026-01-24T17:45:59+00:00,2026-01-24,"Dow Jones Futures: Trump Threatens 100% Canada Tariff; Tesla, Microsoft, Meta, Apple Lead Earnings Wave","President Donald Trump threatened a 100% tariff on Canada if it makes a trade deal with China, a week after endorsing the idea. Tesla, Microsoft, Meta and Apple lead an earnings wave.",https://finnhub.io/api/news?id=3e31c8367ba9dd67aa223eab2eb3afb6b158b1204ff907ae2286467f39fcca37,Yahoo,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,company,,,,138246789,2026-06-21T16:14:02+00:00,103,183,286,,keep
